,ID_misurazioni,data_ora_server,data_ora_stazione,pioggia,uv,luce,pressione,umidita,temperatura,temperatura_interna
105128,105129,2022-04-10 18:50:21.226431,2022-04-10 18:50:10.715836,57.0,73.24,0.0,1021.22,38.67,10.79,10.27
105129,105130,2022-04-10 18:51:32.723263,2022-04-10 18:51:22.205042,57.0,73.24,0.0,1021.29,39.84,10.8,10.21
105130,105131,2022-04-10 18:52:44.146639,2022-04-10 18:52:33.643158,57.0,68.36,0.0,1021.41,38.12,10.74,10.16
105131,105132,2022-04-10 18:53:55.623874,2022-04-10 18:53:45.116011,58.0,68.36,0.0,1021.27,37.71,10.74,10.09
105132,105133,2022-04-10 18:55:07.080761,2022-04-10 18:54:56.574405,57.0,73.24,0.0,1021.47,39.39,10.72,10.05
105133,105134,2022-04-10 18:56:18.582231,2022-04-10 18:56:08.066350,57.0,68.36,0.0,1021.38,38.56,10.67,9.99
105134,105135,2022-04-10 18:57:30.292187,2022-04-10 18:57:19.781291,57.0,68.36,0.0,1021.46,39.31,10.63,9.94
105135,105136,2022-04-10 18:58:41.846147,2022-04-10 18:58:31.334596,57.0,68.36,0.0,1021.44,38.99,10.56,9.89
105136,105137,2022-04-10 18:59:53.380955,2022-04-10 18:59:42.859893,57.0,68.36,0.0,1021.3,39.27,10.49,9.82
105137,105138,2022-04-10 19:01:05.030233,2022-04-10 19:00:54.436064,57.0,68.36,0.0,1021.38,38.32,10.51,9.79
105138,105139,2022-04-10 19:02:16.499133,2022-04-10 19:02:05.975642,58.0,68.36,0.0,1021.59,36.89,10.51,9.77
105139,105140,2022-04-10 19:03:28.416349,2022-04-10 19:03:17.818161,57.0,73.24,0.0,1021.35,36.14,10.69,9.77
105140,105141,2022-04-10 19:04:39.902385,2022-04-10 19:04:29.399742,57.0,68.36,0.0,1021.51,37.9,10.74,9.77
105141,105142,2022-04-10 19:05:51.532183,2022-04-10 19:05:41.020988,58.0,68.36,0.0,1021.44,38.37,10.66,9.73
105142,105143,2022-04-10 19:07:03.084427,2022-04-10 19:06:52.517670,58.0,73.24,0.0,1021.63,38.86,10.56,9.71
105143,105144,2022-04-10 19:08:14.674012,2022-04-10 19:08:04.162059,58.0,68.36,0.0,1021.68,38.79,10.51,9.65
105144,105145,2022-04-10 19:09:26.175950,2022-04-10 19:09:15.660447,57.0,68.36,0.0,1021.68,38.56,10.43,9.6
105145,105146,2022-04-10 19:10:37.746762,2022-04-10 19:10:27.236598,57.0,68.36,0.0,1021.8,39.38,10.36,9.57
105146,105147,2022-04-10 19:11:49.415326,2022-04-10 19:11:38.897335,58.0,73.24,0.0,1021.62,39.37,10.29,9.49
105147,105148,2022-04-10 19:13:01.002671,2022-04-10 19:12:50.478383,58.0,73.24,0.0,1021.76,38.39,10.29,9.47
105148,105149,2022-04-10 19:14:12.502364,2022-04-10 19:14:02.001448,58.0,63.48,0.0,1021.67,38.11,10.32,9.42
105149,105150,2022-04-10 19:15:23.931521,2022-04-10 19:15:13.428487,57.0,68.36,0.0,1021.8,37.86,10.34,9.39
105150,105151,2022-04-10 19:16:35.412956,2022-04-10 19:16:24.905132,57.0,73.24,0.0,1021.8,38.33,10.32,9.38
105151,105152,2022-04-10 19:17:46.938892,2022-04-10 19:17:36.415003,57.0,63.48,0.0,1021.65,37.48,10.36,9.33
105152,105153,2022-04-10 19:18:58.505458,2022-04-10 19:18:47.996308,58.0,68.36,0.0,1021.8,37.58,10.39,9.33
105153,105154,2022-04-10 19:20:09.931181,2022-04-10 19:19:59.431102,57.0,68.36,0.0,1021.69,37.83,10.38,9.31
105154,105155,2022-04-10 19:21:21.356889,2022-04-10 19:21:10.848839,58.0,68.36,0.0,1021.82,38.02,10.35,9.3
105155,105156,2022-04-10 19:22:33.106086,2022-04-10 19:22:22.594091,58.0,68.36,0.0,1021.79,38.42,10.31,9.28
105156,105157,2022-04-10 19:23:44.632601,2022-04-10 19:23:34.107571,58.0,73.24,0.0,1021.68,39.24,10.22,9.23
105157,105158,2022-04-10 19:24:56.259624,2022-04-10 19:24:45.750215,57.0,73.24,0.0,1021.69,38.63,10.15,9.2
105158,105159,2022-04-10 19:26:07.844579,2022-04-10 19:25:57.330068,57.0,63.48,0.0,1021.85,38.66,10.14,9.18
105159,105160,2022-04-10 19:27:19.343084,2022-04-10 19:27:08.844073,58.0,73.24,0.0,1021.81,38.59,10.12,9.16
105160,105161,2022-04-10 19:28:30.806065,2022-04-10 19:28:20.301291,58.0,73.24,0.0,1022.04,39.48,10.12,9.13
105161,105162,2022-04-10 19:29:42.301080,2022-04-10 19:29:31.790858,58.0,73.24,0.0,1021.88,39.56,10.03,9.08
105162,105163,2022-04-10 19:30:53.732587,2022-04-10 19:30:43.233378,58.0,68.36,0.0,1021.97,39.9,9.98,9.03
105163,105164,2022-04-10 19:32:05.297835,2022-04-10 19:31:54.734311,57.0,68.36,0.0,1022.02,39.71,9.93,8.98
105164,105165,2022-04-10 19:33:17.030594,2022-04-10 19:33:06.517085,58.0,73.24,0.0,1021.83,40.14,9.86,8.93
105165,105166,2022-04-10 19:34:28.483355,2022-04-10 19:34:17.987793,58.0,68.36,0.0,1021.84,40.61,9.84,8.9
105166,105167,2022-04-10 19:35:39.959381,2022-04-10 19:35:29.448609,58.0,68.36,0.0,1021.94,41.29,9.73,8.85
105167,105168,2022-04-10 19:36:51.538892,2022-04-10 19:36:40.991970,58.0,68.36,0.0,1021.93,41.34,9.64,8.8
105168,105169,2022-04-10 19:38:03.158149,2022-04-10 19:37:52.606346,58.0,73.24,0.0,1021.87,41.24,9.56,8.73
105169,105170,2022-04-10 19:39:16.016133,2022-04-10 19:39:05.492972,58.0,68.36,0.0,1021.86,41.05,9.52,8.68
105170,105171,2022-04-10 19:40:34.700902,2022-04-10 19:40:24.161006,58.0,68.36,0.0,1022.0,41.17,9.5,8.67
105171,105172,2022-04-10 19:41:46.186148,2022-04-10 19:41:35.636817,57.0,68.36,0.0,1021.95,41.1,9.48,8.62
105172,105173,2022-04-10 19:42:57.634039,2022-04-10 19:42:47.136636,57.0,73.24,0.0,1021.88,41.2,9.48,8.56
105173,105174,2022-04-10 19:44:09.577560,2022-04-10 19:43:59.037858,58.0,73.24,0.0,1022.07,41.19,9.45,8.54
105174,105175,2022-04-10 19:45:21.230685,2022-04-10 19:45:10.717880,58.0,68.36,0.0,1021.89,41.19,9.39,8.51
105175,105176,2022-04-10 19:46:32.762329,2022-04-10 19:46:22.262928,58.0,73.24,0.0,1022.04,41.34,9.35,8.48
105176,105177,2022-04-10 19:47:44.163068,2022-04-10 19:47:33.661419,58.0,73.24,0.0,1021.94,41.18,9.32,8.44
105177,105178,2022-04-10 19:48:55.667240,2022-04-10 19:48:45.164563,57.0,68.36,0.0,1021.99,41.3,9.31,8.43
105178,105179,2022-04-10 19:50:07.102538,2022-04-10 19:49:56.594155,57.0,68.36,0.0,1021.95,41.58,9.26,8.4
105179,105180,2022-04-10 19:51:18.612442,2022-04-10 19:51:08.073972,57.0,68.36,0.0,1022.03,41.33,9.28,8.39
105180,105181,2022-04-10 19:52:30.281578,2022-04-10 19:52:19.768954,58.0,68.36,0.0,1022.13,41.48,9.25,8.39
105181,105182,2022-04-10 19:53:41.770087,2022-04-10 19:53:31.269271,58.0,73.24,0.0,1021.97,41.33,9.26,8.36
105182,105183,2022-04-10 19:54:53.311172,2022-04-10 19:54:42.824216,58.0,73.24,0.0,1022.18,41.3,9.24,8.34
105183,105184,2022-04-10 19:56:04.905157,2022-04-10 19:55:54.382338,58.0,68.36,0.0,1022.0,41.36,9.22,8.31
105184,105185,2022-04-10 19:57:16.485351,2022-04-10 19:57:05.982685,57.0,68.36,0.0,1021.86,41.26,9.24,8.29
105185,105186,2022-04-10 19:58:27.967817,2022-04-10 19:58:17.472579,58.0,68.36,0.0,1022.1,41.42,9.25,8.3
105186,105187,2022-04-10 19:59:39.407312,2022-04-10 19:59:28.907191,58.0,73.24,0.0,1022.2,41.86,9.25,8.28
105187,105188,2022-04-10 20:00:50.988222,2022-04-10 20:00:40.496812,58.0,68.36,0.0,1022.03,42.35,9.21,8.25
105188,105189,2022-04-10 20:02:02.797131,2022-04-10 20:01:52.209834,58.0,73.24,0.0,1022.23,42.19,9.18,8.25
105189,105190,2022-04-10 20:03:14.721210,2022-04-10 20:03:04.218066,57.0,68.36,0.0,1022.14,42.53,9.11,8.21
105190,105191,2022-04-10 20:04:26.230978,2022-04-10 20:04:15.736558,58.0,68.36,0.0,1022.01,42.52,9.04,8.17
105191,105192,2022-04-10 20:05:37.710390,2022-04-10 20:05:27.209787,58.0,73.24,0.0,1022.08,42.7,8.98,8.14
105192,105193,2022-04-10 20:06:49.181420,2022-04-10 20:06:38.688069,58.0,68.36,0.0,1022.05,43.22,8.91,8.1
105193,105194,2022-04-10 20:08:00.553805,2022-04-10 20:07:50.067559,58.0,68.36,0.0,1022.32,43.59,8.86,8.07
105194,105195,2022-04-10 20:09:12.029042,2022-04-10 20:09:01.536385,58.0,73.24,0.0,1022.26,43.73,8.8,8.03
105195,105196,2022-04-10 20:10:23.524572,2022-04-10 20:10:13.022716,58.0,73.24,0.0,1022.29,43.54,8.76,8.0
105196,105197,2022-04-10 20:11:34.892915,2022-04-10 20:11:24.404555,57.0,68.36,0.0,1022.13,44.07,8.73,7.93
105197,105198,2022-04-10 20:12:46.322418,2022-04-10 20:12:35.831052,58.0,68.36,0.0,1022.11,44.34,8.7,7.91
105198,105199,2022-04-10 20:13:57.814408,2022-04-10 20:13:47.314142,58.0,68.36,0.0,1022.08,42.95,8.7,7.88
105199,105200,2022-04-10 20:15:09.424456,2022-04-10 20:14:58.928229,57.0,68.36,0.0,1022.18,44.09,8.68,7.85
105200,105201,2022-04-10 20:16:21.017239,2022-04-10 20:16:10.508927,57.0,68.36,0.0,1022.12,43.65,8.64,7.81
105201,105202,2022-04-10 20:17:32.573892,2022-04-10 20:17:22.075819,58.0,73.24,0.0,1022.15,43.4,8.6,7.78
105202,105203,2022-04-10 20:18:44.101211,2022-04-10 20:18:33.598151,57.0,68.36,0.0,1022.21,43.56,8.62,7.77
105203,105204,2022-04-10 20:19:55.584186,2022-04-10 20:19:45.079467,57.0,73.24,0.0,1022.39,43.77,8.59,7.74
105204,105205,2022-04-10 20:21:07.052121,2022-04-10 20:20:56.555129,57.0,68.36,0.0,1022.1,44.07,8.53,7.68
105205,105206,2022-04-10 20:22:18.525398,2022-04-10 20:22:08.035813,57.0,73.24,0.0,1022.24,44.23,8.55,7.66
105206,105207,2022-04-10 20:23:30.101484,2022-04-10 20:23:19.604440,57.0,68.36,0.0,1022.22,44.44,8.49,7.63
105207,105208,2022-04-10 20:24:41.696624,2022-04-10 20:24:31.184438,57.0,68.36,0.0,1022.26,44.28,8.43,7.58
105208,105209,2022-04-10 20:25:53.330937,2022-04-10 20:25:42.821921,58.0,68.36,0.0,1022.2,44.85,8.36,7.53
105209,105210,2022-04-10 20:27:04.813902,2022-04-10 20:26:54.324715,57.0,73.24,0.0,1022.29,45.22,8.3,7.48
105210,105211,2022-04-10 20:28:16.377789,2022-04-10 20:28:05.875790,57.0,68.36,0.0,1022.21,45.24,8.26,7.43
105211,105212,2022-04-10 20:29:28.013311,2022-04-10 20:29:17.477802,57.0,63.48,0.0,1022.09,45.51,8.21,7.36
105212,105213,2022-04-10 20:30:39.444531,2022-04-10 20:30:28.955355,57.0,68.36,0.0,1022.21,45.75,8.16,7.33
105213,105214,2022-04-10 20:31:50.899305,2022-04-10 20:31:40.407605,57.0,73.24,0.0,1022.25,45.91,8.15,7.28
105214,105215,2022-04-10 20:33:02.530147,2022-04-10 20:32:51.999448,57.0,68.36,0.0,1022.28,46.09,8.12,7.24
105215,105216,2022-04-10 20:34:14.058004,2022-04-10 20:34:03.565313,58.0,68.36,0.0,1022.35,45.99,8.1,7.22
105216,105217,2022-04-10 20:35:25.540914,2022-04-10 20:35:15.040409,57.0,68.36,0.0,1022.29,46.54,8.07,7.16
105217,105218,2022-04-10 20:36:37.039591,2022-04-10 20:36:26.546562,57.0,68.36,0.0,1022.36,45.92,8.05,7.12
105218,105219,2022-04-10 20:37:48.840906,2022-04-10 20:37:38.353649,57.0,68.36,0.0,1022.36,45.68,8.07,7.08
105219,105220,2022-04-10 20:39:00.408440,2022-04-10 20:38:49.924649,58.0,68.36,0.0,1022.23,45.65,8.08,7.05
105220,105221,2022-04-10 20:40:11.903394,2022-04-10 20:40:01.351242,57.0,68.36,0.0,1022.36,43.96,8.12,7.02
105221,105222,2022-04-10 20:41:23.545974,2022-04-10 20:41:13.052910,57.0,73.24,0.0,1022.28,45.41,8.15,7.01
105222,105223,2022-04-10 20:42:35.034751,2022-04-10 20:42:24.542732,57.0,68.36,0.0,1022.14,44.83,8.16,7.0
105223,105224,2022-04-10 20:43:46.607970,2022-04-10 20:43:36.093852,57.0,68.36,0.0,1022.25,44.98,8.16,6.99
105224,105225,2022-04-10 20:44:58.154962,2022-04-10 20:44:47.670909,57.0,68.36,0.0,1022.31,44.74,8.19,6.99
105225,105226,2022-04-10 20:46:09.479099,2022-04-10 20:45:58.994145,57.0,68.36,0.0,1022.36,43.08,8.25,6.99
105226,105227,2022-04-10 20:47:21.020332,2022-04-10 20:47:10.526880,57.0,68.36,0.0,1022.29,43.77,8.36,6.99
105227,105228,2022-04-10 20:48:32.469013,2022-04-10 20:48:21.978848,57.0,63.48,0.0,1022.17,44.77,8.39,7.01
105228,105229,2022-04-10 20:49:43.966586,2022-04-10 20:49:33.473131,58.0,68.36,0.0,1022.42,43.43,8.35,7.04
105229,105230,2022-04-10 20:50:55.445481,2022-04-10 20:50:44.951052,57.0,68.36,0.0,1022.27,43.47,8.42,7.05
105230,105231,2022-04-10 20:52:06.928527,2022-04-10 20:51:56.428894,57.0,63.48,0.0,1022.39,42.52,8.48,7.12
105231,105232,2022-04-10 20:53:18.468929,2022-04-10 20:53:07.972812,57.0,68.36,0.0,1022.35,42.44,8.59,7.14
105232,105233,2022-04-10 20:54:30.012122,2022-04-10 20:54:19.518654,57.0,68.36,0.0,1022.38,42.41,8.62,7.22
105233,105234,2022-04-10 20:55:41.533821,2022-04-10 20:55:30.974719,57.0,73.24,0.0,1022.37,41.3,8.74,7.27
105234,105235,2022-04-10 20:56:52.930474,2022-04-10 20:56:42.439597,57.0,68.36,0.0,1022.36,41.31,8.83,7.34
105235,105236,2022-04-10 20:58:04.919954,2022-04-10 20:57:54.425659,57.0,63.48,0.0,1022.48,42.03,8.88,7.42
105236,105237,2022-04-10 20:59:16.419308,2022-04-10 20:59:05.911065,57.0,68.36,0.0,1022.27,41.66,8.84,7.45
105237,105238,2022-04-10 21:00:28.323784,2022-04-10 21:00:17.810938,57.0,73.24,0.0,1022.28,42.22,8.83,7.5
105238,105239,2022-04-10 21:01:40.328807,2022-04-10 21:01:29.712728,57.0,68.36,0.0,1022.39,42.99,8.81,7.53
105239,105240,2022-04-10 21:02:52.267743,2022-04-10 21:02:41.761807,57.0,68.36,0.0,1022.38,41.52,8.78,7.56
105240,105241,2022-04-10 21:04:03.814413,2022-04-10 21:03:53.285354,57.0,63.48,0.0,1022.46,41.38,8.9,7.61
105241,105242,2022-04-10 21:05:15.720594,2022-04-10 21:05:05.124562,57.0,68.36,0.0,1022.37,40.98,8.97,7.65
105242,105243,2022-04-10 21:06:27.326262,2022-04-10 21:06:16.811966,57.0,73.24,0.0,1022.32,40.11,9.05,7.69
105243,105244,2022-04-10 21:07:39.338196,2022-04-10 21:07:28.795837,58.0,68.36,0.0,1022.32,40.09,9.11,7.74
105244,105245,2022-04-10 21:08:51.377355,2022-04-10 21:08:40.885813,57.0,68.36,0.0,1022.36,40.38,9.18,7.8
105245,105246,2022-04-10 21:10:02.917351,2022-04-10 21:09:52.361549,57.0,63.48,0.0,1022.24,39.57,9.24,7.85
105246,105247,2022-04-10 21:11:14.440211,2022-04-10 21:11:03.940680,58.0,68.36,0.0,1022.32,39.55,9.31,7.92
105247,105248,2022-04-10 21:12:25.927966,2022-04-10 21:12:15.448883,57.0,68.36,0.0,1022.35,39.36,9.36,8.01
105248,105249,2022-04-10 21:13:37.493561,2022-04-10 21:13:27.004646,57.0,68.36,0.0,1022.36,39.5,9.42,8.05
105249,105250,2022-04-10 21:14:49.005363,2022-04-10 21:14:38.517536,57.0,68.36,0.0,1022.15,39.4,9.43,8.1
105250,105251,2022-04-10 21:16:00.569256,2022-04-10 21:15:50.050755,57.0,68.36,0.0,1022.33,39.4,9.43,8.15
105251,105252,2022-04-10 21:17:12.315301,2022-04-10 21:17:01.832686,57.0,68.36,0.0,1022.34,39.49,9.41,8.19
105252,105253,2022-04-10 21:18:23.799148,2022-04-10 21:18:13.309367,57.0,68.36,0.0,1022.27,39.56,9.41,8.24
105253,105254,2022-04-10 21:19:35.377543,2022-04-10 21:19:24.887628,57.0,68.36,0.0,1022.11,39.43,9.42,8.28
105254,105255,2022-04-10 21:20:47.013027,2022-04-10 21:20:36.526282,57.0,68.36,0.0,1022.33,39.12,9.48,8.33
105255,105256,2022-04-10 21:21:58.521304,2022-04-10 21:21:48.045299,57.0,68.36,0.0,1022.45,39.12,9.45,8.37
105256,105257,2022-04-10 21:23:10.064287,2022-04-10 21:22:59.564313,57.0,68.36,0.0,1022.35,38.96,9.46,8.39
105257,105258,2022-04-10 21:24:21.487714,2022-04-10 21:24:11.004235,57.0,73.24,0.0,1022.35,39.12,9.48,8.43
105258,105259,2022-04-10 21:25:33.180310,2022-04-10 21:25:22.696006,57.0,68.36,0.0,1022.34,39.16,9.49,8.47
105259,105260,2022-04-10 21:26:44.642228,2022-04-10 21:26:34.161757,57.0,68.36,0.0,1022.49,39.25,9.46,8.49
105260,105261,2022-04-10 21:27:56.337983,2022-04-10 21:27:45.837160,57.0,68.36,0.0,1022.47,38.97,9.5,8.51
105261,105262,2022-04-10 21:29:07.808626,2022-04-10 21:28:57.329967,57.0,63.48,0.0,1022.33,39.22,9.5,8.51
105262,105263,2022-04-10 21:30:19.309256,2022-04-10 21:30:08.820182,57.0,68.36,0.0,1022.28,39.31,9.46,8.52
105263,105264,2022-04-10 21:31:30.766621,2022-04-10 21:31:20.279052,57.0,68.36,0.0,1022.39,39.31,9.42,8.54
105264,105265,2022-04-10 21:32:42.343468,2022-04-10 21:32:31.843863,57.0,68.36,0.0,1022.43,39.62,9.39,8.55
105265,105266,2022-04-10 21:33:53.914577,2022-04-10 21:33:43.426566,57.0,73.24,0.0,1022.29,40.0,9.39,8.52
105266,105267,2022-04-10 21:35:05.403717,2022-04-10 21:34:54.922570,57.0,68.36,0.0,1022.54,40.53,9.36,8.57
105267,105268,2022-04-10 21:36:16.800938,2022-04-10 21:36:06.316836,57.0,68.36,0.0,1022.51,41.21,9.31,8.54
105268,105269,2022-04-10 21:37:28.365935,2022-04-10 21:37:17.850685,57.0,68.36,0.0,1022.42,40.42,9.25,8.5
105269,105270,2022-04-10 21:38:39.906471,2022-04-10 21:38:29.417878,57.0,73.24,0.0,1022.51,40.92,9.22,8.48
105270,105271,2022-04-10 21:39:51.488317,2022-04-10 21:39:41.008298,57.0,68.36,0.0,1022.56,41.19,9.15,8.44
105271,105272,2022-04-10 21:41:02.992577,2022-04-10 21:40:52.484585,57.0,68.36,0.0,1022.48,40.94,9.15,8.42
105272,105273,2022-04-10 21:42:14.694289,2022-04-10 21:42:04.198538,57.0,68.36,0.0,1022.41,41.19,9.12,8.39
105273,105274,2022-04-10 21:43:26.236101,2022-04-10 21:43:15.744620,57.0,68.36,0.0,1022.42,41.68,9.08,8.34
105274,105275,2022-04-10 21:44:37.647627,2022-04-10 21:44:27.160230,57.0,73.24,0.0,1022.35,42.05,9.0,8.31
105275,105276,2022-04-10 21:45:49.120968,2022-04-10 21:45:38.632105,57.0,73.24,0.0,1022.78,41.85,8.93,8.29
105276,105277,2022-04-10 21:47:00.495128,2022-04-10 21:46:50.016758,57.0,68.36,0.0,1022.4,42.0,8.88,8.24
105277,105278,2022-04-10 21:48:11.936489,2022-04-10 21:48:01.445897,57.0,68.36,0.0,1022.53,42.16,8.86,8.19
105278,105279,2022-04-10 21:49:23.453747,2022-04-10 21:49:12.952633,57.0,68.36,0.0,1022.47,42.12,8.84,8.15
105279,105280,2022-04-10 21:50:41.606472,2022-04-10 21:50:31.089418,57.0,68.36,0.0,1022.48,41.97,8.83,8.11
105280,105281,2022-04-10 21:52:02.187549,2022-04-10 21:51:51.548388,57.0,68.36,0.0,1022.67,41.72,8.84,8.1
105281,105282,2022-04-10 21:53:14.476489,2022-04-10 21:53:03.941119,57.0,68.36,0.0,1022.44,41.44,8.83,8.05
105282,105283,2022-04-10 21:54:29.299856,2022-04-10 21:54:18.795328,57.0,68.36,0.0,1022.53,41.19,8.84,8.04
105283,105284,2022-04-10 21:55:40.798415,2022-04-10 21:55:30.300009,57.0,68.36,0.0,1022.58,41.45,8.91,8.03
105284,105285,2022-04-10 21:56:53.745243,2022-04-10 21:56:43.180388,57.0,73.24,0.0,1022.42,41.07,8.88,8.0
105285,105286,2022-04-10 21:58:05.670744,2022-04-10 21:57:55.192956,57.0,68.36,0.0,1022.56,40.98,8.9,8.01
105286,105287,2022-04-10 21:59:17.282469,2022-04-10 21:59:06.782759,58.0,73.24,0.0,1022.52,41.76,8.94,8.01
105287,105288,2022-04-10 22:00:28.934839,2022-04-10 22:00:18.325156,57.0,68.36,0.0,1022.68,41.51,8.9,8.0
105288,105289,2022-04-10 22:01:40.388318,2022-04-10 22:01:29.896651,57.0,68.36,0.0,1022.62,41.1,8.9,7.97
105289,105290,2022-04-10 22:02:51.894819,2022-04-10 22:02:41.399246,57.0,83.01,0.0,1022.46,41.1,8.93,7.94
105290,105291,2022-04-10 22:04:03.397101,2022-04-10 22:03:52.909616,57.0,68.36,0.0,1022.58,41.01,8.91,7.94
105291,105292,2022-04-10 22:05:15.024155,2022-04-10 22:05:04.539103,57.0,73.24,0.0,1022.69,41.13,8.9,7.94
105292,105293,2022-04-10 22:06:26.422281,2022-04-10 22:06:15.944657,57.0,68.36,0.0,1022.56,41.04,8.88,7.93
105293,105294,2022-04-10 22:07:37.987408,2022-04-10 22:07:27.493332,57.0,63.48,0.0,1022.47,41.13,8.88,7.9
105294,105295,2022-04-10 22:08:49.394640,2022-04-10 22:08:38.909061,57.0,68.36,0.0,1022.66,41.04,8.88,7.92
105295,105296,2022-04-10 22:10:00.732357,2022-04-10 22:09:50.256292,57.0,73.24,0.0,1022.81,41.5,8.83,7.94
105296,105297,2022-04-10 22:11:12.147600,2022-04-10 22:11:01.651136,57.0,68.36,0.0,1022.61,41.62,8.77,7.9
105297,105298,2022-04-10 22:12:23.679887,2022-04-10 22:12:13.197238,57.0,68.36,0.0,1022.7,41.83,8.74,7.88
105298,105299,2022-04-10 22:13:35.386262,2022-04-10 22:13:24.914805,57.0,73.24,0.0,1022.57,42.16,8.64,7.85
105299,105300,2022-04-10 22:14:46.852509,2022-04-10 22:14:36.380841,57.0,68.36,0.0,1022.63,42.34,8.6,7.82
105300,105301,2022-04-10 22:15:58.205559,2022-04-10 22:15:47.732595,57.0,68.36,0.0,1022.86,42.33,8.52,7.8
105301,105302,2022-04-10 22:17:09.882611,2022-04-10 22:16:59.407187,57.0,68.36,0.0,1022.79,41.99,8.53,7.78
105302,105303,2022-04-10 22:18:21.277958,2022-04-10 22:18:10.803749,57.0,73.24,0.0,1022.63,42.21,8.55,7.77
105303,105304,2022-04-10 22:19:32.847879,2022-04-10 22:19:22.359964,57.0,63.48,0.0,1022.79,41.9,8.55,7.74
105304,105305,2022-04-10 22:20:44.454650,2022-04-10 22:20:33.963902,57.0,68.36,0.0,1022.65,42.0,8.62,7.74
105305,105306,2022-04-10 22:21:55.932684,2022-04-10 22:21:45.457675,57.0,68.36,0.0,1022.7,42.31,8.59,7.71
105306,105307,2022-04-10 22:23:07.474083,2022-04-10 22:22:56.990829,57.0,68.36,0.0,1022.65,42.3,8.52,7.7
105307,105308,2022-04-10 22:24:18.930653,2022-04-10 22:24:08.466790,57.0,68.36,0.0,1022.88,42.33,8.52,7.7
105308,105309,2022-04-10 22:25:30.515075,2022-04-10 22:25:20.044808,57.0,73.24,0.0,1022.7,42.55,8.49,7.66
105309,105310,2022-04-10 22:26:41.912988,2022-04-10 22:26:31.420116,57.0,73.24,0.0,1022.78,42.67,8.45,7.66
105310,105311,2022-04-10 22:27:53.382396,2022-04-10 22:27:42.895400,57.0,73.24,0.0,1022.7,43.31,8.4,7.63
105311,105312,2022-04-10 22:29:05.260532,2022-04-10 22:28:54.781545,57.0,73.24,0.0,1022.73,43.24,8.3,7.59
105312,105313,2022-04-10 22:30:16.846406,2022-04-10 22:30:06.373694,57.0,68.36,0.0,1022.95,43.76,8.26,7.58
105313,105314,2022-04-10 22:31:28.421120,2022-04-10 22:31:17.939817,57.0,68.36,0.0,1022.74,43.02,8.28,7.55
105314,105315,2022-04-10 22:32:39.820970,2022-04-10 22:32:29.349879,57.0,68.36,0.0,1022.7,43.24,8.29,7.51
105315,105316,2022-04-10 22:33:51.522602,2022-04-10 22:33:41.037735,57.0,73.24,0.0,1022.77,43.67,8.23,7.48
105316,105317,2022-04-10 22:35:03.276151,2022-04-10 22:34:52.782475,57.0,73.24,0.0,1022.68,44.13,8.21,7.45
105317,105318,2022-04-10 22:36:15.059585,2022-04-10 22:36:04.571975,57.0,68.36,0.0,1022.7,43.93,8.14,7.4
105318,105319,2022-04-10 22:37:26.410511,2022-04-10 22:37:15.940223,57.0,68.36,0.0,1022.82,44.15,8.16,7.38
105319,105320,2022-04-10 22:38:37.983140,2022-04-10 22:38:27.514482,57.0,68.36,0.0,1022.88,43.99,8.08,7.36
105320,105321,2022-04-10 22:39:49.459203,2022-04-10 22:39:38.991626,57.0,73.24,0.0,1022.75,43.83,8.05,7.32
105321,105322,2022-04-10 22:41:00.834812,2022-04-10 22:40:50.364892,57.0,68.36,0.0,1022.9,43.74,8.04,7.3
105322,105323,2022-04-10 22:42:12.341291,2022-04-10 22:42:01.861498,57.0,68.36,0.0,1022.76,43.79,8.02,7.26
105323,105324,2022-04-10 22:43:23.897364,2022-04-10 22:43:13.419885,57.0,73.24,0.0,1022.99,43.83,8.05,7.26
105324,105325,2022-04-10 22:44:35.272368,2022-04-10 22:44:24.795128,57.0,68.36,0.0,1022.88,43.96,8.07,7.23
105325,105326,2022-04-10 22:45:46.800026,2022-04-10 22:45:36.320724,57.0,73.24,0.0,1023.01,44.01,8.05,7.19
105326,105327,2022-04-10 22:46:58.113041,2022-04-10 22:46:47.646560,57.0,73.24,0.0,1022.94,43.79,8.0,7.17
105327,105328,2022-04-10 22:48:09.599162,2022-04-10 22:47:59.126033,57.0,68.36,0.0,1022.87,44.26,8.02,7.15
105328,105329,2022-04-10 22:49:21.172630,2022-04-10 22:49:10.706426,57.0,68.36,0.0,1022.89,44.47,7.97,7.11
105329,105330,2022-04-10 22:50:32.598270,2022-04-10 22:50:22.121339,58.0,73.24,0.0,1022.99,44.71,7.9,7.08
105330,105331,2022-04-10 22:51:44.262355,2022-04-10 22:51:33.789419,58.0,68.36,0.0,1022.98,44.61,7.85,7.04
105331,105332,2022-04-10 22:52:55.778481,2022-04-10 22:52:45.302145,57.0,73.24,0.0,1022.93,44.76,7.81,7.01
105332,105333,2022-04-10 22:54:07.383935,2022-04-10 22:53:56.910675,57.0,73.24,0.0,1022.81,45.06,7.78,6.97
105333,105334,2022-04-10 22:55:18.852596,2022-04-10 22:55:08.388415,57.0,68.36,0.0,1023.07,45.12,7.74,6.95
105334,105335,2022-04-10 22:56:30.314854,2022-04-10 22:56:19.843554,58.0,68.36,0.0,1022.94,44.81,7.74,6.91
105335,105336,2022-04-10 22:57:41.745540,2022-04-10 22:57:31.280941,57.0,68.36,0.0,1023.02,44.68,7.73,6.88
