,ID_misurazioni,data_ora_server,data_ora_stazione,pioggia,uv,luce,pressione,umidita,temperatura,temperatura_interna
24580,24581,2022-01-28 19:09:03.113546,2022-01-28 19:08:53.042389,0.0,34.18,0.0,1032.34,39.73,5.33,4.14
24581,24582,2022-01-28 19:10:18.602003,2022-01-28 19:10:08.454695,0.0,34.18,0.0,1032.21,40.8,5.19,4.07
24582,24583,2022-01-28 19:11:30.563154,2022-01-28 19:11:20.487683,0.0,34.18,0.0,1032.31,40.66,5.05,4.02
24583,24584,2022-01-28 19:12:42.521292,2022-01-28 19:12:32.444380,0.0,34.18,0.0,1032.16,39.82,5.02,3.98
24584,24585,2022-01-28 19:13:53.893773,2022-01-28 19:13:43.813885,0.0,29.3,0.0,1032.19,39.67,5.09,3.95
24585,24586,2022-01-28 19:15:05.148112,2022-01-28 19:14:54.974036,0.0,34.18,0.0,1032.32,40.11,5.13,3.95
24586,24587,2022-01-28 19:16:16.816987,2022-01-28 19:16:06.451816,0.0,29.3,0.0,1032.22,40.69,5.02,3.91
24587,24588,2022-01-28 19:17:29.041167,2022-01-28 19:17:18.882055,0.0,29.3,0.0,1032.26,40.52,4.93,3.86
24588,24589,2022-01-28 19:18:40.734669,2022-01-28 19:18:30.574914,0.0,29.3,0.0,1032.28,40.31,4.93,3.85
24589,24590,2022-01-28 19:19:52.082770,2022-01-28 19:19:42.004660,0.0,34.18,0.0,1032.36,40.65,4.93,3.8
24590,24591,2022-01-28 19:21:03.995240,2022-01-28 19:20:53.830923,0.0,29.3,0.0,1032.17,39.97,4.93,3.77
24591,24592,2022-01-28 19:22:15.126885,2022-01-28 19:22:05.055305,0.0,34.18,0.0,1032.27,40.1,4.98,3.78
24592,24593,2022-01-28 19:23:26.957262,2022-01-28 19:23:16.841038,0.0,29.3,0.0,1032.21,39.51,5.02,3.79
24593,24594,2022-01-28 19:24:38.079833,2022-01-28 19:24:28.013789,0.0,34.18,0.0,1032.19,39.55,5.06,3.79
24594,24595,2022-01-28 19:25:53.486529,2022-01-28 19:25:43.423874,0.0,29.3,0.0,1032.21,39.89,5.06,3.79
24595,24596,2022-01-28 19:27:04.789841,2022-01-28 19:26:54.646794,0.0,34.18,0.0,1032.33,40.78,4.98,3.77
24596,24597,2022-01-28 19:28:16.282153,2022-01-28 19:28:06.209583,0.0,34.18,0.0,1032.27,40.37,4.9,3.74
24597,24598,2022-01-28 19:29:28.868347,2022-01-28 19:29:18.510895,0.0,29.3,0.0,1032.15,39.84,4.9,3.74
24598,24599,2022-01-28 19:30:42.401437,2022-01-28 19:30:32.189817,0.0,29.3,0.0,1032.3,39.54,5.01,3.74
24599,24600,2022-01-28 19:31:55.396826,2022-01-28 19:31:45.259311,0.0,29.3,0.0,1032.23,39.73,5.08,3.76
24600,24601,2022-01-28 19:33:08.883994,2022-01-28 19:32:58.818827,0.0,34.18,0.0,1032.28,39.24,5.12,3.81
24601,24602,2022-01-28 19:34:21.414724,2022-01-28 19:34:10.836372,0.0,29.3,0.0,1032.08,39.15,5.15,3.81
24602,24603,2022-01-28 19:35:35.296614,2022-01-28 19:35:25.171612,0.0,34.18,0.0,1032.29,39.16,5.18,3.85
24603,24604,2022-01-28 19:36:48.108451,2022-01-28 19:36:37.991562,0.0,29.3,0.0,1032.39,38.98,5.25,3.88
24604,24605,2022-01-28 19:38:03.434422,2022-01-28 19:37:53.339449,0.0,29.3,0.0,1032.25,38.49,5.33,3.92
24605,24606,2022-01-28 19:39:18.228532,2022-01-28 19:39:08.187310,0.0,34.18,0.0,1032.26,38.31,5.4,3.96
24606,24607,2022-01-28 19:40:31.660214,2022-01-28 19:40:21.557856,0.0,34.18,0.0,1032.41,38.34,5.42,4.0
24607,24608,2022-01-28 19:41:43.279102,2022-01-28 19:41:33.148232,0.0,29.3,0.0,1032.44,38.31,5.43,4.03
24608,24609,2022-01-28 19:42:55.355962,2022-01-28 19:42:45.205714,0.0,29.3,0.0,1032.48,38.37,5.43,4.06
24609,24610,2022-01-28 19:44:07.007044,2022-01-28 19:43:56.972834,0.0,34.18,0.0,1032.42,38.21,5.42,4.07
24610,24611,2022-01-28 19:45:23.848419,2022-01-28 19:45:13.683088,0.0,29.3,0.0,1032.25,38.02,5.39,4.07
24611,24612,2022-01-28 19:46:35.374351,2022-01-28 19:46:25.239774,0.0,34.18,0.0,1032.34,38.22,5.43,4.1
24612,24613,2022-01-28 19:47:46.540745,2022-01-28 19:47:36.513457,0.0,34.18,0.0,1032.29,38.18,5.42,4.11
24613,24614,2022-01-28 19:48:57.907288,2022-01-28 19:48:47.880021,0.0,29.3,0.0,1032.26,37.81,5.43,4.13
24614,24615,2022-01-28 19:50:09.395626,2022-01-28 19:49:59.276273,0.0,29.3,0.0,1032.28,37.57,5.56,4.16
24615,24616,2022-01-28 19:51:30.693264,2022-01-28 19:51:20.591797,0.0,29.3,0.0,1032.27,37.67,5.57,4.19
24616,24617,2022-01-28 19:52:45.866771,2022-01-28 19:52:35.848610,0.0,29.3,0.0,1032.24,37.54,5.57,4.22
24617,24618,2022-01-28 19:53:57.776316,2022-01-28 19:53:47.730973,0.0,34.18,0.0,1032.27,37.82,5.56,4.24
24618,24619,2022-01-28 19:55:09.221409,2022-01-28 19:54:59.207907,0.0,29.3,0.0,1032.25,38.29,5.51,4.24
24619,24620,2022-01-28 19:56:24.690833,2022-01-28 19:56:14.587342,0.0,34.18,0.0,1032.3,38.43,5.4,4.24
24620,24621,2022-01-28 19:57:37.676891,2022-01-28 19:57:27.535046,0.0,29.3,0.0,1032.11,38.37,5.42,4.19
24621,24622,2022-01-28 19:58:53.748209,2022-01-28 19:58:43.056431,0.0,29.3,0.0,1032.18,38.02,5.38,4.22
24622,24623,2022-01-28 20:00:05.056544,2022-01-28 19:59:54.986781,0.0,29.3,0.0,1032.07,38.18,5.42,4.22
24623,24624,2022-01-28 20:01:17.334278,2022-01-28 20:01:07.180978,0.0,34.18,0.0,1032.33,38.55,5.39,4.24
24624,24625,2022-01-28 20:02:28.871517,2022-01-28 20:02:18.701229,0.0,29.3,0.0,1032.33,38.21,5.4,4.25
24625,24626,2022-01-28 20:03:46.012445,2022-01-28 20:03:35.428905,0.0,34.18,0.0,1032.41,38.12,5.45,4.24
24626,24627,2022-01-28 20:04:58.403937,2022-01-28 20:04:48.221365,0.0,29.3,0.0,1032.05,38.37,5.43,4.23
24627,24628,2022-01-28 20:06:13.231304,2022-01-28 20:06:02.434299,0.0,29.3,0.0,1032.28,38.31,5.43,4.25
24628,24629,2022-01-28 20:07:35.276029,2022-01-28 20:07:25.041472,0.0,34.18,0.0,1032.25,38.28,5.43,4.24
24629,24630,2022-01-28 20:08:48.785518,2022-01-28 20:08:38.221551,0.0,29.3,0.0,1032.31,38.03,5.43,4.25
24630,24631,2022-01-28 20:10:02.001880,2022-01-28 20:09:51.850787,0.0,29.3,0.0,1032.37,38.21,5.4,4.25
24631,24632,2022-01-28 20:11:15.257012,2022-01-28 20:11:05.098756,0.0,29.3,0.0,1032.36,38.21,5.4,4.25
24632,24633,2022-01-28 20:12:28.325520,2022-01-28 20:12:18.120103,0.0,29.3,0.0,1032.26,38.34,5.4,4.24
24633,24634,2022-01-28 20:13:40.090360,2022-01-28 20:13:29.912827,0.0,29.3,0.0,1032.31,38.27,5.38,4.24
24634,24635,2022-01-28 20:14:51.993698,2022-01-28 20:14:41.465341,0.0,34.18,0.0,1032.43,38.36,5.35,4.22
24635,24636,2022-01-28 20:16:03.790694,2022-01-28 20:15:53.703809,0.0,34.18,0.0,1032.29,38.3,5.36,4.22
24636,24637,2022-01-28 20:17:16.308230,2022-01-28 20:17:05.033731,0.0,29.3,0.0,1032.3,38.61,5.3,4.21
24637,24638,2022-01-28 20:18:27.487794,2022-01-28 20:18:17.394363,0.0,34.18,0.0,1032.39,38.61,5.28,4.19
24638,24639,2022-01-28 20:19:39.863100,2022-01-28 20:19:29.698287,0.0,34.18,0.0,1032.55,38.26,5.25,4.21
24639,24640,2022-01-28 20:20:51.131632,2022-01-28 20:20:40.957375,0.0,29.3,0.0,1032.51,38.41,5.25,4.19
24640,24641,2022-01-28 20:22:02.416540,2022-01-28 20:21:52.224697,0.0,29.3,0.0,1032.36,38.38,5.26,4.16
24641,24642,2022-01-28 20:23:14.313403,2022-01-28 20:23:04.213409,0.0,34.18,0.0,1032.44,38.14,5.28,4.16
24642,24643,2022-01-28 20:24:25.817635,2022-01-28 20:24:15.626631,0.0,29.3,0.0,1032.48,38.24,5.36,4.19
24643,24644,2022-01-28 20:25:40.299994,2022-01-28 20:25:30.109970,0.0,29.3,0.0,1032.23,38.11,5.36,4.17
24644,24645,2022-01-28 20:26:54.550557,2022-01-28 20:26:44.374084,0.0,34.18,0.0,1032.35,38.11,5.33,4.16
24645,24646,2022-01-28 20:28:10.849870,2022-01-28 20:28:00.663094,0.0,29.3,0.0,1032.32,38.12,5.39,4.17
24646,24647,2022-01-28 20:29:27.472294,2022-01-28 20:29:17.297695,0.0,29.3,0.0,1032.61,37.93,5.39,4.19
24647,24648,2022-01-28 20:30:49.360088,2022-01-28 20:30:39.155482,0.0,34.18,0.0,1032.52,37.68,5.43,4.19
24648,24649,2022-01-28 20:32:03.515733,2022-01-28 20:31:52.134263,0.0,29.3,0.0,1032.51,37.87,5.45,4.21
24649,24650,2022-01-28 20:33:15.741868,2022-01-28 20:33:05.559528,0.0,34.18,0.0,1032.52,37.93,5.4,4.23
24650,24651,2022-01-28 20:34:33.356590,2022-01-28 20:34:23.179762,0.0,29.3,0.0,1032.4,37.99,5.4,4.22
24651,24652,2022-01-28 20:35:46.439207,2022-01-28 20:35:35.334822,0.0,29.3,0.0,1032.46,37.99,5.36,4.23
24652,24653,2022-01-28 20:37:01.994242,2022-01-28 20:36:51.833199,0.0,34.18,0.0,1032.54,38.37,5.39,4.23
24653,24654,2022-01-28 20:38:14.168059,2022-01-28 20:38:03.989301,0.0,29.3,0.0,1032.53,38.77,5.35,4.22
24654,24655,2022-01-28 20:39:31.920253,2022-01-28 20:39:21.848199,0.0,29.3,0.0,1032.55,38.08,5.35,4.22
24655,24656,2022-01-28 20:40:43.769353,2022-01-28 20:40:33.706317,0.0,34.18,0.0,1032.52,38.15,5.39,4.21
24656,24657,2022-01-28 20:41:55.274012,2022-01-28 20:41:45.198227,0.0,29.3,0.0,1032.66,38.02,5.38,4.21
24657,24658,2022-01-28 20:43:06.639617,2022-01-28 20:42:56.580286,0.0,29.3,0.0,1032.66,38.52,5.35,4.22
24658,24659,2022-01-28 20:44:17.843694,2022-01-28 20:44:07.780077,0.0,29.3,0.0,1032.73,38.27,5.33,4.21
24659,24660,2022-01-28 20:45:29.070073,2022-01-28 20:45:19.011584,0.0,29.3,0.0,1032.58,38.58,5.3,4.19
24660,24661,2022-01-28 20:46:40.278997,2022-01-28 20:46:30.220917,0.0,29.3,0.0,1032.62,38.39,5.33,4.17
24661,24662,2022-01-28 20:47:57.180336,2022-01-28 20:47:47.123706,0.0,34.18,0.0,1032.64,38.26,5.3,4.18
24662,24663,2022-01-28 20:49:09.996377,2022-01-28 20:48:59.867672,0.0,34.18,0.0,1032.53,39.51,5.28,4.15
24663,24664,2022-01-28 20:50:22.077486,2022-01-28 20:50:12.026911,0.0,34.18,0.0,1032.51,40.51,5.09,4.09
24664,24665,2022-01-28 20:51:33.745338,2022-01-28 20:51:23.696230,0.0,29.3,0.0,1032.49,40.68,4.91,4.01
24665,24666,2022-01-28 20:52:48.484046,2022-01-28 20:52:38.394226,0.0,29.3,0.0,1032.65,41.12,4.77,3.93
24666,24667,2022-01-28 20:54:00.249408,2022-01-28 20:53:50.205496,0.0,34.18,0.0,1032.38,41.45,4.66,3.85
24667,24668,2022-01-28 20:55:11.543018,2022-01-28 20:55:01.404952,0.0,29.3,0.0,1032.43,40.34,4.63,3.79
24668,24669,2022-01-28 20:56:23.045238,2022-01-28 20:56:12.914421,0.0,34.18,0.0,1032.32,39.48,4.77,3.77
24669,24670,2022-01-28 20:57:34.298234,2022-01-28 20:57:24.253730,0.0,29.3,0.0,1032.44,39.04,4.97,3.77
24670,24671,2022-01-28 20:58:46.126956,2022-01-28 20:58:36.072483,0.0,29.3,0.0,1032.52,38.49,5.11,3.83
24671,24672,2022-01-28 20:59:57.712797,2022-01-28 20:59:47.621646,0.0,29.3,0.0,1032.69,38.5,5.21,3.88
24672,24673,2022-01-28 21:01:08.995501,2022-01-28 21:00:58.953547,0.0,29.3,0.0,1032.36,38.26,5.22,3.88
24673,24674,2022-01-28 21:02:20.751312,2022-01-28 21:02:10.631336,0.0,34.18,0.0,1032.55,38.04,5.26,3.92
24674,24675,2022-01-28 21:03:31.905261,2022-01-28 21:03:21.864002,0.0,34.18,0.0,1032.54,38.51,5.26,3.94
24675,24676,2022-01-28 21:04:44.146163,2022-01-28 21:04:34.096692,0.0,29.3,0.0,1032.43,38.6,5.21,3.95
24676,24677,2022-01-28 21:05:55.667856,2022-01-28 21:05:45.610198,0.0,29.3,0.0,1032.41,38.53,5.16,3.95
24677,24678,2022-01-28 21:07:07.798876,2022-01-28 21:06:57.695367,0.0,34.18,0.0,1032.54,38.5,5.16,3.98
24678,24679,2022-01-28 21:08:20.846642,2022-01-28 21:08:10.736878,0.0,34.18,0.0,1032.45,38.65,5.12,3.97
24679,24680,2022-01-28 21:09:34.176358,2022-01-28 21:09:24.055351,0.0,29.3,0.0,1032.47,39.39,5.08,3.97
24680,24681,2022-01-28 21:10:53.359179,2022-01-28 21:10:43.220556,0.0,29.3,0.0,1032.44,39.59,4.94,3.94
24681,24682,2022-01-28 21:12:09.623629,2022-01-28 21:11:59.547477,0.0,34.18,0.0,1032.42,39.35,4.98,3.92
24682,24683,2022-01-28 21:13:21.191051,2022-01-28 21:13:11.114898,0.0,34.18,0.0,1032.5,39.11,5.04,3.92
24683,24684,2022-01-28 21:14:36.479314,2022-01-28 21:14:26.336653,0.0,34.18,0.0,1032.48,39.94,4.97,3.9
24684,24685,2022-01-28 21:15:48.347229,2022-01-28 21:15:38.201560,0.0,29.3,0.0,1032.48,39.87,4.91,3.86
24685,24686,2022-01-28 21:17:00.166497,2022-01-28 21:16:49.982058,0.0,34.18,0.0,1032.38,39.25,4.95,3.86
24686,24687,2022-01-28 21:18:11.480185,2022-01-28 21:18:01.393062,0.0,34.18,0.0,1032.49,39.32,5.01,3.87
24687,24688,2022-01-28 21:19:22.963967,2022-01-28 21:19:12.600584,0.0,34.18,0.0,1032.36,38.83,5.05,3.86
24688,24689,2022-01-28 21:20:34.630037,2022-01-28 21:20:24.539417,0.0,34.18,0.0,1032.33,38.71,5.09,3.88
24689,24690,2022-01-28 21:21:46.202664,2022-01-28 21:21:36.109784,0.0,29.3,0.0,1032.33,38.31,5.18,3.89
24690,24691,2022-01-28 21:22:57.410950,2022-01-28 21:22:47.226650,0.0,34.18,0.0,1032.38,38.25,5.18,3.92
24691,24692,2022-01-28 21:24:08.804108,2022-01-28 21:23:58.707352,0.0,29.3,0.0,1032.37,38.2,5.28,3.95
24692,24693,2022-01-28 21:25:21.249538,2022-01-28 21:25:11.066691,0.0,34.18,0.0,1032.33,38.48,5.26,3.97
24693,24694,2022-01-28 21:26:32.789590,2022-01-28 21:26:22.692147,0.0,29.3,0.0,1032.15,39.03,5.18,3.96
24694,24695,2022-01-28 21:27:47.012090,2022-01-28 21:27:36.916769,0.0,34.18,0.0,1032.15,38.83,5.09,3.97
24695,24696,2022-01-28 21:29:00.176922,2022-01-28 21:28:49.474596,0.0,29.3,0.0,1032.37,39.08,5.09,3.97
24696,24697,2022-01-28 21:30:12.349589,2022-01-28 21:30:02.166032,0.0,29.3,0.0,1032.19,39.17,5.06,3.95
24697,24698,2022-01-28 21:31:24.151050,2022-01-28 21:31:14.050872,0.0,34.18,0.0,1032.34,39.41,4.98,3.95
24698,24699,2022-01-28 21:32:35.226671,2022-01-28 21:32:25.128049,0.0,29.3,0.0,1032.31,39.72,4.94,3.92
24699,24700,2022-01-28 21:33:46.494308,2022-01-28 21:33:36.391161,0.0,29.3,0.0,1032.36,39.66,4.94,3.92
24700,24701,2022-01-28 21:34:57.585997,2022-01-28 21:34:47.452782,0.0,29.3,0.0,1032.23,39.38,4.93,3.92
24701,24702,2022-01-28 21:36:14.989609,2022-01-28 21:36:04.856545,0.0,29.3,0.0,1032.19,39.14,5.01,3.93
24702,24703,2022-01-28 21:37:29.269439,2022-01-28 21:37:18.781651,0.0,29.3,0.0,1032.13,39.07,5.01,3.94
24703,24704,2022-01-28 21:38:41.051737,2022-01-28 21:38:30.940020,0.0,29.3,0.0,1032.22,39.3,5.04,3.94
24704,24705,2022-01-28 21:39:52.870640,2022-01-28 21:39:42.735472,0.0,34.18,0.0,1032.26,38.92,5.02,3.94
24705,24706,2022-01-28 21:41:04.059219,2022-01-28 21:40:53.957318,0.0,29.3,0.0,1032.25,39.2,5.06,3.93
24706,24707,2022-01-28 21:42:15.219116,2022-01-28 21:42:05.110292,0.0,29.3,0.0,1032.23,39.16,4.97,3.92
24707,24708,2022-01-28 21:43:32.735654,2022-01-28 21:43:22.631766,0.0,29.3,0.0,1032.29,39.16,4.95,3.91
24708,24709,2022-01-28 21:44:44.301780,2022-01-28 21:44:34.104772,0.0,29.3,0.0,1032.47,39.28,4.91,3.9
24709,24710,2022-01-28 21:45:55.404022,2022-01-28 21:45:45.303871,0.0,34.18,0.0,1032.34,39.31,4.93,3.89
24710,24711,2022-01-28 21:47:06.646639,2022-01-28 21:46:56.546480,0.0,34.18,0.0,1032.25,39.04,4.95,3.88
24711,24712,2022-01-28 21:48:17.668834,2022-01-28 21:48:07.568711,0.0,34.18,0.0,1032.28,39.01,4.98,3.92
24712,24713,2022-01-28 21:49:28.884604,2022-01-28 21:49:18.783575,0.0,34.18,0.0,1032.38,38.67,5.04,3.93
24713,24714,2022-01-28 21:50:40.053602,2022-01-28 21:50:29.948606,0.0,29.3,0.0,1032.28,38.52,5.11,3.94
24714,24715,2022-01-28 21:51:51.246920,2022-01-28 21:51:41.116805,0.0,29.3,0.0,1032.3,38.37,5.11,3.95
24715,24716,2022-01-28 21:53:02.385337,2022-01-28 21:52:52.287198,0.0,29.3,0.0,1032.26,38.18,5.13,3.95
24716,24717,2022-01-28 21:54:13.465321,2022-01-28 21:54:03.357184,0.0,29.3,0.0,1032.23,38.22,5.21,3.97
24717,24718,2022-01-28 21:55:24.615945,2022-01-28 21:55:14.519593,0.0,34.18,0.0,1032.31,37.82,5.21,4.0
24718,24719,2022-01-28 21:56:35.759584,2022-01-28 21:56:25.591158,0.0,34.18,0.0,1032.13,37.64,5.28,4.0
24719,24720,2022-01-28 21:57:50.279402,2022-01-28 21:57:40.182874,0.0,29.3,0.0,1032.36,37.46,5.36,4.06
24720,24721,2022-01-28 21:59:04.422407,2022-01-28 21:58:54.319463,0.0,29.3,0.0,1032.23,37.27,5.4,4.07
24721,24722,2022-01-28 22:00:15.676160,2022-01-28 22:00:05.579043,0.0,34.18,0.0,1032.26,37.28,5.45,4.12
24722,24723,2022-01-28 22:01:26.970886,2022-01-28 22:01:16.812760,0.0,34.18,0.0,1032.14,37.25,5.45,4.14
24723,24724,2022-01-28 22:02:38.074162,2022-01-28 22:02:27.980811,0.0,29.3,0.0,1032.07,37.43,5.4,4.15
24724,24725,2022-01-28 22:03:49.165243,2022-01-28 22:03:39.068184,0.0,29.3,0.0,1032.25,37.7,5.33,4.16
24725,24726,2022-01-28 22:05:00.424094,2022-01-28 22:04:50.218911,0.0,29.3,0.0,1032.19,37.64,5.3,4.16
24726,24727,2022-01-28 22:06:11.484438,2022-01-28 22:06:01.383909,0.0,29.3,0.0,1032.37,37.95,5.26,4.17
24727,24728,2022-01-28 22:07:22.707884,2022-01-28 22:07:12.601526,0.0,29.3,0.0,1032.21,38.19,5.22,4.15
24728,24729,2022-01-28 22:08:33.917180,2022-01-28 22:08:23.822810,0.0,34.18,0.0,1032.27,38.16,5.18,4.15
24729,24730,2022-01-28 22:09:45.125876,2022-01-28 22:09:35.018604,0.0,34.18,0.0,1032.41,38.56,5.15,4.15
24730,24731,2022-01-28 22:10:56.412815,2022-01-28 22:10:46.267386,0.0,34.18,0.0,1032.35,38.68,5.11,4.13
24731,24732,2022-01-28 22:12:08.048906,2022-01-28 22:11:57.941315,0.0,34.18,0.0,1032.36,38.43,5.06,4.12
24732,24733,2022-01-28 22:13:19.625531,2022-01-28 22:13:09.112423,0.0,29.3,0.0,1032.15,38.27,5.09,4.09
24733,24734,2022-01-28 22:14:31.100178,2022-01-28 22:14:20.999525,0.0,29.3,0.0,1032.19,38.52,5.08,4.07
24734,24735,2022-01-28 22:15:44.866675,2022-01-28 22:15:34.628708,0.0,29.3,0.0,1032.33,38.52,5.06,4.08
24735,24736,2022-01-28 22:16:57.205491,2022-01-28 22:16:47.020677,0.0,34.18,0.0,1032.35,38.48,5.01,4.07
24736,24737,2022-01-28 22:18:08.711501,2022-01-28 22:17:58.544123,0.0,29.3,0.0,1032.21,38.63,4.97,4.04
24737,24738,2022-01-28 22:19:20.929639,2022-01-28 22:19:10.247207,0.0,29.3,0.0,1032.31,38.76,4.98,4.03
24738,24739,2022-01-28 22:20:32.174133,2022-01-28 22:20:22.035870,0.0,29.3,0.0,1032.26,38.51,4.94,4.01
24739,24740,2022-01-28 22:21:43.429765,2022-01-28 22:21:33.296713,0.0,34.18,0.0,1032.3,38.6,4.98,4.0
24740,24741,2022-01-28 22:22:54.688596,2022-01-28 22:22:44.504826,0.0,34.18,0.0,1032.3,38.54,5.0,4.0
24741,24742,2022-01-28 22:24:06.179871,2022-01-28 22:23:56.082464,0.0,29.3,0.0,1032.03,38.23,5.02,3.97
24742,24743,2022-01-28 22:25:17.961997,2022-01-28 22:25:07.765746,0.0,29.3,0.0,1032.13,38.26,5.0,3.98
24743,24744,2022-01-28 22:26:29.443109,2022-01-28 22:26:19.137944,0.0,29.3,0.0,1032.23,38.42,5.02,3.96
24744,24745,2022-01-28 22:27:41.522756,2022-01-28 22:27:30.920962,0.0,29.3,0.0,1032.14,38.86,5.0,3.94
24745,24746,2022-01-28 22:28:56.345058,2022-01-28 22:28:46.239495,0.0,34.18,0.0,1032.22,38.69,4.93,3.92
24746,24747,2022-01-28 22:30:09.011623,2022-01-28 22:29:58.881165,0.0,34.18,0.0,1032.37,38.91,4.91,3.91
24747,24748,2022-01-28 22:31:20.923008,2022-01-28 22:31:10.823994,0.0,29.3,0.0,1032.31,38.66,4.88,3.87
24748,24749,2022-01-28 22:32:32.208135,2022-01-28 22:32:22.107469,0.0,29.3,0.0,1032.38,39.52,4.8,3.83
24749,24750,2022-01-28 22:33:43.615859,2022-01-28 22:33:33.485845,0.0,34.18,0.0,1032.58,39.39,4.77,3.82
24750,24751,2022-01-28 22:34:54.825501,2022-01-28 22:34:44.694407,0.0,29.3,0.0,1032.49,39.11,4.77,3.78
24751,24752,2022-01-28 22:36:06.448871,2022-01-28 22:35:56.017427,0.0,29.3,0.0,1032.43,39.32,4.73,3.73
24752,24753,2022-01-28 22:37:17.671701,2022-01-28 22:37:07.540178,0.0,34.18,0.0,1032.17,38.7,4.75,3.7
24753,24754,2022-01-28 22:38:29.354567,2022-01-28 22:38:19.182578,0.0,29.3,0.0,1032.29,38.83,4.81,3.7
24754,24755,2022-01-28 22:39:41.696025,2022-01-28 22:39:31.519098,0.0,34.18,0.0,1032.41,38.37,4.85,3.7
24755,24756,2022-01-28 22:40:53.715092,2022-01-28 22:40:43.608783,0.0,29.3,0.0,1032.5,38.53,4.88,3.7
24756,24757,2022-01-28 22:42:06.092241,2022-01-28 22:41:55.640869,0.0,29.3,0.0,1032.49,38.44,4.91,3.69
24757,24758,2022-01-28 22:43:17.883433,2022-01-28 22:43:07.740595,0.0,34.18,0.0,1032.46,38.09,4.88,3.69
24758,24759,2022-01-28 22:44:33.143705,2022-01-28 22:44:23.048027,0.0,34.18,0.0,1032.58,38.51,4.94,3.71
24759,24760,2022-01-28 22:45:45.728327,2022-01-28 22:45:35.633735,0.0,34.18,0.0,1032.47,37.73,5.0,3.71
24760,24761,2022-01-28 22:46:57.239118,2022-01-28 22:46:47.063092,0.0,34.18,0.0,1032.37,38.11,5.01,3.74
24761,24762,2022-01-28 22:48:08.765228,2022-01-28 22:47:58.668955,0.0,34.18,0.0,1032.52,38.23,5.0,3.73
24762,24763,2022-01-28 22:49:20.323714,2022-01-28 22:49:10.143238,0.0,34.18,0.0,1032.27,37.76,5.01,3.73
24763,24764,2022-01-28 22:50:31.603912,2022-01-28 22:50:21.523165,0.0,34.18,0.0,1032.48,38.17,5.05,3.77
24764,24765,2022-01-28 22:51:42.845043,2022-01-28 22:51:32.690588,0.0,29.3,0.0,1032.58,38.27,5.02,3.77
24765,24766,2022-01-28 22:52:54.628604,2022-01-28 22:52:44.492296,0.0,34.18,0.0,1032.54,38.54,4.97,3.76
24766,24767,2022-01-28 22:54:06.207732,2022-01-28 22:53:56.072178,0.0,29.3,0.0,1032.57,38.66,4.95,3.76
24767,24768,2022-01-28 22:55:18.000841,2022-01-28 22:55:07.932747,0.0,29.3,0.0,1032.36,38.6,4.9,3.72
24768,24769,2022-01-28 22:56:29.162780,2022-01-28 22:56:19.101172,0.0,29.3,0.0,1032.48,39.58,4.84,3.7
24769,24770,2022-01-28 22:57:40.338950,2022-01-28 22:57:30.251795,0.0,29.3,0.0,1032.26,40.65,4.64,3.61
24770,24771,2022-01-28 22:58:54.718777,2022-01-28 22:58:44.660351,0.0,29.3,0.0,1032.47,40.16,4.46,3.56
24771,24772,2022-01-28 23:00:05.883869,2022-01-28 22:59:55.820265,0.0,29.3,0.0,1032.24,39.91,4.46,3.5
24772,24773,2022-01-28 23:01:17.110670,2022-01-28 23:01:07.053454,0.0,29.3,0.0,1032.37,39.24,4.55,3.49
24773,24774,2022-01-28 23:02:28.682758,2022-01-28 23:02:18.261030,0.0,29.3,0.0,1032.6,39.06,4.56,3.49
24774,24775,2022-01-28 23:03:39.755163,2022-01-28 23:03:29.701818,0.0,29.3,0.0,1032.37,39.34,4.6,3.43
24775,24776,2022-01-28 23:04:50.958858,2022-01-28 23:04:40.907966,0.0,34.18,0.0,1032.45,39.27,4.57,3.42
24776,24777,2022-01-28 23:06:06.423490,2022-01-28 23:05:56.378647,0.0,34.18,0.0,1032.63,39.71,4.56,3.42
24777,24778,2022-01-28 23:07:17.715210,2022-01-28 23:07:07.669808,0.0,29.3,0.0,1032.54,40.2,4.5,3.38
24778,24779,2022-01-28 23:08:28.966535,2022-01-28 23:08:18.916630,0.0,29.3,0.0,1032.37,39.67,4.49,3.34
24779,24780,2022-01-28 23:09:40.154451,2022-01-28 23:09:30.091089,0.0,34.18,0.0,1032.41,39.51,4.45,3.3
24780,24781,2022-01-28 23:10:51.492369,2022-01-28 23:10:41.138492,0.0,34.18,0.0,1032.41,39.52,4.52,3.31
24781,24782,2022-01-28 23:12:02.677025,2022-01-28 23:11:52.634428,0.0,34.18,0.0,1032.32,39.05,4.53,3.31
24782,24783,2022-01-28 23:13:13.834494,2022-01-28 23:13:03.798345,0.0,34.18,0.0,1032.55,38.59,4.6,3.33
24783,24784,2022-01-28 23:14:28.494981,2022-01-28 23:14:18.456535,0.0,29.3,0.0,1032.39,38.39,4.7,3.35
24784,24785,2022-01-28 23:15:39.655715,2022-01-28 23:15:29.615743,0.0,29.3,0.0,1032.36,38.08,4.77,3.38
24785,24786,2022-01-28 23:16:50.924020,2022-01-28 23:16:40.885822,0.0,29.3,0.0,1032.45,38.53,4.83,3.41
24786,24787,2022-01-28 23:18:02.137475,2022-01-28 23:17:52.057813,0.0,29.3,0.0,1032.51,38.68,4.81,3.45
24787,24788,2022-01-28 23:19:13.374014,2022-01-28 23:19:03.334672,0.0,34.18,0.0,1032.42,38.12,4.81,3.45
