,ID_misurazioni,data_ora_server,data_ora_stazione,pioggia,uv,luce,pressione,umidita,temperatura,temperatura_interna
85619,85620,2022-03-21 09:45:55.837422,2022-03-21 09:45:45.816752,0.0,97.66,41.29,1034.02,26.65,16.72,25.12
85620,85621,2022-03-21 09:47:07.377246,2022-03-21 09:46:57.336197,0.0,107.42,40.92,1033.94,26.52,16.74,25.26
85621,85622,2022-03-21 09:48:18.891190,2022-03-21 09:48:08.870691,0.0,107.42,39.08,1033.93,26.62,16.75,25.27
85622,85623,2022-03-21 09:49:30.694412,2022-03-21 09:49:20.670589,0.0,102.54,38.34,1033.99,26.71,16.68,25.32
85623,85624,2022-03-21 09:50:42.579185,2022-03-21 09:50:32.467891,0.0,102.54,37.42,1033.96,26.62,16.76,25.37
85624,85625,2022-03-21 09:51:54.378446,2022-03-21 09:51:44.255819,0.0,107.42,37.6,1034.28,26.09,16.89,25.44
85625,85626,2022-03-21 09:53:05.924063,2022-03-21 09:52:55.902465,0.0,102.54,37.79,1034.15,25.96,16.86,25.29
85626,85627,2022-03-21 09:54:17.510133,2022-03-21 09:54:07.498273,0.0,107.42,37.97,1034.08,26.07,17.01,25.22
85627,85628,2022-03-21 09:55:29.172922,2022-03-21 09:55:19.159466,0.0,107.42,37.79,1034.08,26.03,16.95,25.25
85628,85629,2022-03-21 09:56:40.775159,2022-03-21 09:56:30.753227,0.0,102.54,38.34,1033.95,26.55,16.68,25.27
85629,85630,2022-03-21 09:57:52.457539,2022-03-21 09:57:42.445626,0.0,102.54,39.63,1033.94,26.7,16.57,25.06
85630,85631,2022-03-21 09:59:04.222875,2022-03-21 09:58:54.201154,0.0,102.54,39.81,1033.85,26.08,16.68,24.97
85631,85632,2022-03-21 10:00:16.233382,2022-03-21 10:00:06.219092,0.0,107.42,39.08,1033.95,26.02,16.82,24.97
85632,85633,2022-03-21 10:01:28.680813,2022-03-21 10:01:17.914604,0.0,107.42,38.34,1034.03,26.57,17.06,24.84
85633,85634,2022-03-21 10:02:40.223972,2022-03-21 10:02:30.194913,0.0,102.54,37.97,1033.99,25.43,17.4,24.79
85634,85635,2022-03-21 10:03:51.855486,2022-03-21 10:03:41.675635,0.0,102.54,37.42,1033.99,25.48,17.22,24.9
85635,85636,2022-03-21 10:05:07.457335,2022-03-21 10:04:56.631046,0.0,102.54,37.23,1034.11,26.41,16.67,24.86
85636,85637,2022-03-21 10:06:19.091124,2022-03-21 10:06:09.075041,0.0,97.66,36.68,1034.27,26.59,16.4,24.74
85637,85638,2022-03-21 10:07:36.994781,2022-03-21 10:07:26.967799,0.0,102.54,36.13,1034.39,26.9,16.13,24.73
85638,85639,2022-03-21 10:08:48.590558,2022-03-21 10:08:38.568874,0.0,102.54,36.13,1034.45,27.06,16.37,24.64
85639,85640,2022-03-21 10:10:00.257871,2022-03-21 10:09:50.182842,0.0,107.42,35.94,1034.59,26.27,16.6,24.6
85640,85641,2022-03-21 10:11:15.670013,2022-03-21 10:11:05.652174,0.0,102.54,36.13,1034.47,26.21,16.72,24.62
85641,85642,2022-03-21 10:12:27.346403,2022-03-21 10:12:17.270996,0.0,102.54,36.13,1034.46,25.2,16.6,24.63
85642,85643,2022-03-21 10:13:38.849243,2022-03-21 10:13:28.830928,0.0,102.54,36.31,1034.5,25.33,16.55,24.45
85643,85644,2022-03-21 10:14:50.422629,2022-03-21 10:14:40.404529,0.0,107.42,36.13,1034.32,25.79,16.47,24.41
85644,85645,2022-03-21 10:16:01.971320,2022-03-21 10:15:51.954963,0.0,107.42,35.76,1034.48,26.34,16.6,24.4
85645,85646,2022-03-21 10:17:13.515685,2022-03-21 10:17:03.496286,0.0,102.54,35.94,1034.35,24.8,16.64,24.58
85646,85647,2022-03-21 10:18:26.162584,2022-03-21 10:18:16.146309,0.0,102.54,36.13,1034.65,24.84,16.65,24.55
85647,85648,2022-03-21 10:19:37.663774,2022-03-21 10:19:27.644934,0.0,102.54,35.94,1034.57,25.67,16.54,24.49
85648,85649,2022-03-21 10:20:49.321957,2022-03-21 10:20:39.303547,0.0,107.42,35.76,1034.66,25.99,16.38,24.54
85649,85650,2022-03-21 10:22:00.789837,2022-03-21 10:21:50.776624,0.0,102.54,35.02,1034.82,26.51,16.23,24.66
85650,85651,2022-03-21 10:23:12.401700,2022-03-21 10:23:02.384164,0.0,102.54,34.65,1034.77,26.04,16.15,24.69
85651,85652,2022-03-21 10:24:24.056182,2022-03-21 10:24:14.037562,0.0,102.54,33.91,1034.94,25.85,16.3,24.73
85652,85653,2022-03-21 10:25:35.947542,2022-03-21 10:25:25.924672,0.0,102.54,34.1,1034.9,26.11,16.21,24.84
85653,85654,2022-03-21 10:26:51.201742,2022-03-21 10:26:41.179669,0.0,97.66,34.65,1034.94,25.72,16.36,24.8
85654,85655,2022-03-21 10:28:02.917275,2022-03-21 10:27:52.764269,0.0,102.54,34.65,1034.82,25.54,16.68,24.72
85655,85656,2022-03-21 10:29:14.728052,2022-03-21 10:29:04.704013,0.0,102.54,34.84,1034.99,25.45,16.84,24.74
85656,85657,2022-03-21 10:30:26.398574,2022-03-21 10:30:16.379309,0.0,102.54,35.57,1034.81,25.16,16.95,24.75
85657,85658,2022-03-21 10:31:39.280627,2022-03-21 10:31:29.036036,0.0,102.54,35.57,1035.02,24.8,17.08,24.89
85658,85659,2022-03-21 10:32:50.841290,2022-03-21 10:32:40.819637,0.0,97.66,34.84,1035.14,25.02,17.37,25.03
85659,85660,2022-03-21 10:34:02.556608,2022-03-21 10:33:52.535473,0.0,102.54,34.1,1035.24,24.18,17.77,25.07
85660,85661,2022-03-21 10:35:14.043246,2022-03-21 10:35:04.019265,0.0,102.54,33.55,1034.99,24.08,17.86,24.98
85661,85662,2022-03-21 10:36:25.688910,2022-03-21 10:36:15.656044,0.0,102.54,33.73,1034.86,23.71,17.92,25.03
85662,85663,2022-03-21 10:37:37.224495,2022-03-21 10:37:27.205243,0.0,102.54,33.73,1035.01,23.9,18.2,25.03
85663,85664,2022-03-21 10:38:49.743196,2022-03-21 10:38:39.054645,0.0,97.66,32.62,1035.18,23.93,18.15,25.17
85664,85665,2022-03-21 10:40:02.091988,2022-03-21 10:39:52.067010,0.0,102.54,32.99,1035.08,23.43,18.29,25.19
85665,85666,2022-03-21 10:41:13.783638,2022-03-21 10:41:03.757652,0.0,97.66,34.47,1035.02,23.25,18.05,25.25
85666,85667,2022-03-21 10:42:25.456382,2022-03-21 10:42:15.432645,0.0,102.54,34.65,1035.13,23.83,17.7,25.37
85667,85668,2022-03-21 10:43:37.196149,2022-03-21 10:43:27.173414,0.0,97.66,35.39,1035.36,23.92,17.47,25.44
85668,85669,2022-03-21 10:44:48.671033,2022-03-21 10:44:38.650914,0.0,97.66,30.41,1035.23,24.57,17.19,25.56
85669,85670,2022-03-21 10:46:00.599170,2022-03-21 10:45:50.534472,0.0,97.66,27.65,1035.34,23.74,17.84,25.83
85670,85671,2022-03-21 10:47:12.402865,2022-03-21 10:47:02.320125,0.0,97.66,39.44,1036.71,23.59,18.11,26.54
85671,85672,2022-03-21 10:48:24.226770,2022-03-21 10:48:14.202078,0.0,97.66,51.61,1037.14,23.2,18.37,26.99
85672,85673,2022-03-21 10:49:35.954190,2022-03-21 10:49:25.933223,0.0,97.66,47.19,1035.04,22.82,18.68,26.61
85673,85674,2022-03-21 10:50:47.833711,2022-03-21 10:50:37.807918,0.0,97.66,53.82,1032.25,22.24,19.18,26.01
85674,85675,2022-03-21 10:51:59.883689,2022-03-21 10:51:49.860358,0.0,102.54,59.35,1032.21,22.58,18.73,26.38
85675,85676,2022-03-21 10:53:11.666419,2022-03-21 10:53:01.643116,0.0,97.66,63.04,1032.11,23.44,18.34,26.66
85676,85677,2022-03-21 10:54:23.452550,2022-03-21 10:54:13.427017,0.0,97.66,64.51,1032.07,24.02,17.91,26.91
85677,85678,2022-03-21 10:55:34.911085,2022-03-21 10:55:24.887103,0.0,97.66,63.41,1031.89,24.24,17.77,26.93
85678,85679,2022-03-21 10:56:46.503604,2022-03-21 10:56:36.479653,0.0,97.66,60.46,1031.71,23.56,18.16,26.99
85679,85680,2022-03-21 10:58:02.480813,2022-03-21 10:57:52.460041,0.0,97.66,58.25,1031.37,23.06,18.78,27.21
85680,85681,2022-03-21 10:59:14.369490,2022-03-21 10:59:04.346534,0.0,97.66,58.25,1031.55,23.71,18.29,27.33
85681,85682,2022-03-21 11:00:26.038633,2022-03-21 11:00:16.012683,0.0,97.66,58.25,1031.17,24.45,17.77,27.26
85682,85683,2022-03-21 11:01:40.237008,2022-03-21 11:01:29.328695,0.0,92.77,56.77,1031.07,24.57,17.64,27.24
85683,85684,2022-03-21 11:02:52.165063,2022-03-21 11:02:42.110886,0.0,87.89,53.82,1031.41,23.58,17.92,27.32
85684,85685,2022-03-21 11:04:04.041392,2022-03-21 11:03:53.958851,0.0,92.77,52.72,1031.37,23.47,18.34,27.22
85685,85686,2022-03-21 11:05:15.882404,2022-03-21 11:05:05.824313,0.0,102.54,52.35,1031.3,22.88,18.66,27.14
85686,85687,2022-03-21 11:06:29.114276,2022-03-21 11:06:17.825816,0.0,102.54,51.24,1031.44,22.25,18.78,27.28
85687,85688,2022-03-21 11:07:41.342344,2022-03-21 11:07:31.294585,0.0,102.54,48.66,1032.12,21.98,18.84,27.25
85688,85689,2022-03-21 11:08:53.031425,2022-03-21 11:08:42.979845,0.0,102.54,51.24,1031.55,21.95,18.87,26.99
85689,85690,2022-03-21 11:10:05.063108,2022-03-21 11:09:55.003355,0.0,102.54,51.61,1031.44,21.65,19.5,27.04
85690,85691,2022-03-21 11:11:16.961481,2022-03-21 11:11:06.899125,0.0,107.42,51.98,1031.36,21.32,19.71,27.21
85691,85692,2022-03-21 11:12:28.621909,2022-03-21 11:12:18.569089,0.0,107.42,51.61,1031.45,21.89,19.6,27.17
85692,85693,2022-03-21 11:13:40.439125,2022-03-21 11:13:30.379988,0.0,112.3,51.24,1031.5,21.82,19.56,27.19
85693,85694,2022-03-21 11:14:52.195311,2022-03-21 11:14:42.134143,0.0,117.19,51.24,1031.53,22.48,19.71,27.25
85694,85695,2022-03-21 11:16:03.962693,2022-03-21 11:15:53.867136,0.0,122.07,51.61,1031.48,21.87,19.85,27.37
85695,85696,2022-03-21 11:17:15.863622,2022-03-21 11:17:05.804772,0.0,126.95,51.61,1031.48,21.4,20.4,27.42
85696,85697,2022-03-21 11:18:27.767083,2022-03-21 11:18:17.707525,0.0,131.84,49.03,1031.74,21.08,20.84,27.57
85697,85698,2022-03-21 11:19:39.741929,2022-03-21 11:19:29.678252,0.0,131.84,51.24,1031.22,21.19,20.94,27.63
85698,85699,2022-03-21 11:20:51.728096,2022-03-21 11:20:41.664872,0.0,136.72,51.24,1031.31,21.41,20.67,27.59
85699,85700,2022-03-21 11:22:03.655938,2022-03-21 11:21:53.547578,0.0,131.84,51.24,1031.16,21.62,20.17,27.7
85700,85701,2022-03-21 11:23:15.636042,2022-03-21 11:23:05.570519,0.0,131.84,51.24,1031.33,21.23,19.92,27.65
85701,85702,2022-03-21 11:24:27.490146,2022-03-21 11:24:17.424152,0.0,131.84,51.24,1031.43,20.94,20.17,27.53
85702,85703,2022-03-21 11:25:39.499140,2022-03-21 11:25:29.434935,0.0,126.95,50.87,1031.3,21.01,20.72,27.55
85703,85704,2022-03-21 11:26:51.673781,2022-03-21 11:26:41.601788,0.0,131.84,50.14,1031.42,20.38,20.54,27.62
85704,85705,2022-03-21 11:28:06.516462,2022-03-21 11:27:56.457091,0.0,131.84,50.14,1031.41,20.08,20.73,27.61
85705,85706,2022-03-21 11:29:18.468494,2022-03-21 11:29:08.400583,0.0,131.84,50.5,1031.31,20.56,20.74,27.83
85706,85707,2022-03-21 11:30:30.240626,2022-03-21 11:30:20.126400,0.0,131.84,49.4,1031.52,21.1,20.08,27.98
85707,85708,2022-03-21 11:31:44.087482,2022-03-21 11:31:33.748823,0.0,126.95,50.14,1031.31,21.93,19.64,27.78
85708,85709,2022-03-21 11:32:56.322986,2022-03-21 11:32:46.248928,0.0,131.84,50.14,1031.28,22.24,19.7,27.73
85709,85710,2022-03-21 11:34:08.292484,2022-03-21 11:33:58.211978,0.0,131.84,49.77,1031.24,21.11,19.64,27.62
85710,85711,2022-03-21 11:35:20.023298,2022-03-21 11:35:09.942776,0.0,146.48,47.55,1031.31,21.83,19.77,27.39
85711,85712,2022-03-21 11:36:31.981181,2022-03-21 11:36:21.904970,0.0,151.37,42.76,1031.32,21.22,19.75,27.37
85712,85713,2022-03-21 11:37:43.899300,2022-03-21 11:37:33.820898,0.0,-158.87,37.23,1031.33,21.06,19.91,27.37
85713,85714,2022-03-21 11:38:55.855106,2022-03-21 11:38:45.779721,0.0,156.25,31.7,1031.33,20.65,19.95,27.33
85714,85715,2022-03-21 11:40:07.759668,2022-03-21 11:39:57.679932,0.0,151.37,26.73,1031.32,20.81,20.37,27.37
85715,85716,2022-03-21 11:41:19.673497,2022-03-21 11:41:09.557333,0.0,156.25,24.7,1031.28,20.1,20.47,27.48
85716,85717,2022-03-21 11:42:31.616336,2022-03-21 11:42:21.538708,0.0,-158.87,23.96,1031.34,20.47,19.84,27.52
85717,85718,2022-03-21 11:43:46.592109,2022-03-21 11:43:36.496881,0.0,156.25,23.78,1031.31,21.11,19.69,27.41
85718,85719,2022-03-21 11:44:58.577996,2022-03-21 11:44:48.499305,0.0,151.37,23.41,1031.44,20.42,20.11,27.4
85719,85720,2022-03-21 11:46:11.502992,2022-03-21 11:46:00.732084,0.0,151.37,23.22,1031.57,20.42,20.19,27.38
85720,85721,2022-03-21 11:47:23.358774,2022-03-21 11:47:13.279058,0.0,146.48,23.04,1031.63,20.07,20.53,27.41
85721,85722,2022-03-21 11:48:35.039555,2022-03-21 11:48:24.962745,0.0,141.6,22.86,1031.82,20.15,20.24,27.44
85722,85723,2022-03-21 11:49:47.125414,2022-03-21 11:49:37.048146,0.0,122.07,21.38,1034.22,20.08,20.08,27.73
85723,85724,2022-03-21 11:50:58.912339,2022-03-21 11:50:48.835708,0.0,156.25,23.96,1030.26,20.45,20.12,26.92
85724,85725,2022-03-21 11:52:11.743528,2022-03-21 11:52:01.665997,0.0,146.48,23.96,1028.51,20.5,20.37,26.69
85725,85726,2022-03-21 11:53:23.601881,2022-03-21 11:53:13.523984,0.0,146.48,29.12,1028.73,20.05,20.76,26.94
85726,85727,2022-03-21 11:54:35.383641,2022-03-21 11:54:25.308942,0.0,146.48,36.13,1031.44,19.32,20.72,28.0
85727,85728,2022-03-21 11:55:47.273596,2022-03-21 11:55:37.194688,0.0,151.37,36.86,1033.52,19.62,20.47,28.92
85728,85729,2022-03-21 11:56:59.060878,2022-03-21 11:56:48.987142,0.0,151.37,35.94,1033.97,19.85,20.37,29.28
85729,85730,2022-03-21 11:58:11.632701,2022-03-21 11:58:01.578618,0.0,151.37,36.31,1034.07,20.04,20.12,29.36
85730,85731,2022-03-21 11:59:23.540625,2022-03-21 11:59:13.408164,0.0,151.37,36.13,1034.26,20.14,20.01,29.55
85731,85732,2022-03-21 12:00:35.085871,2022-03-21 12:00:25.032223,0.0,151.37,35.94,1034.22,19.66,20.09,29.62
85732,85733,2022-03-21 12:01:48.442899,2022-03-21 12:01:38.393998,0.0,151.37,36.31,1034.34,20.09,19.82,29.7
85733,85734,2022-03-21 12:02:59.986353,2022-03-21 12:02:49.937311,0.0,151.37,36.13,1034.24,20.31,19.99,29.78
85734,85735,2022-03-21 12:04:11.674368,2022-03-21 12:04:01.619841,0.0,146.48,35.76,1034.24,19.94,20.19,29.93
85735,85736,2022-03-21 12:05:23.357770,2022-03-21 12:05:13.301378,0.0,151.37,35.21,1034.37,20.04,20.02,30.02
85736,85737,2022-03-21 12:06:34.929334,2022-03-21 12:06:24.878201,0.0,151.37,34.28,1034.53,19.97,19.98,30.02
85737,85738,2022-03-21 12:07:46.529542,2022-03-21 12:07:36.478058,0.0,151.37,33.36,1034.59,20.21,19.98,30.01
85738,85739,2022-03-21 12:08:58.089883,2022-03-21 12:08:48.036969,0.0,146.48,32.99,1034.61,19.88,20.18,30.07
85739,85740,2022-03-21 12:10:09.891305,2022-03-21 12:09:59.824933,0.0,141.6,31.33,1034.98,19.51,20.43,30.1
85740,85741,2022-03-21 12:11:21.639519,2022-03-21 12:11:11.528890,0.0,146.48,32.26,1034.75,19.47,20.36,29.92
85741,85742,2022-03-21 12:12:33.750751,2022-03-21 12:12:23.699434,0.0,136.72,31.89,1034.89,19.89,20.46,30.06
85742,85743,2022-03-21 12:13:48.159781,2022-03-21 12:13:38.107700,0.0,146.48,32.26,1034.9,19.21,20.64,30.17
85743,85744,2022-03-21 12:14:59.787682,2022-03-21 12:14:49.737470,0.0,151.37,31.89,1034.78,19.21,20.6,30.27
85744,85745,2022-03-21 12:16:11.931289,2022-03-21 12:16:01.832075,0.0,146.48,31.89,1033.79,18.92,20.95,30.05
85745,85746,2022-03-21 12:17:23.560700,2022-03-21 12:17:13.503323,0.0,141.6,31.33,1030.94,18.97,20.66,29.12
85746,85747,2022-03-21 12:18:35.355195,2022-03-21 12:18:25.303000,0.0,146.48,30.78,1029.97,19.1,20.47,28.87
85747,85748,2022-03-21 12:19:48.146235,2022-03-21 12:19:38.034725,0.0,146.48,30.41,1029.91,19.08,20.74,29.04
85748,85749,2022-03-21 12:20:59.803600,2022-03-21 12:20:49.753588,0.0,146.48,30.6,1029.83,18.4,20.88,29.22
85749,85750,2022-03-21 12:22:11.489496,2022-03-21 12:22:01.437391,0.0,146.48,30.23,1030.03,18.93,20.42,29.33
85750,85751,2022-03-21 12:23:24.506846,2022-03-21 12:23:14.447553,0.0,146.48,30.41,1030.03,19.48,19.94,29.34
85751,85752,2022-03-21 12:24:36.087840,2022-03-21 12:24:26.029658,0.0,146.48,30.6,1030.16,19.16,20.25,29.41
85752,85753,2022-03-21 12:25:47.926091,2022-03-21 12:25:37.873038,0.0,146.48,31.33,1030.22,19.45,19.94,29.57
85753,85754,2022-03-21 12:26:59.715202,2022-03-21 12:26:49.656643,0.0,151.37,31.7,1030.12,19.21,20.04,29.68
85754,85755,2022-03-21 12:28:11.537733,2022-03-21 12:28:01.480174,0.0,151.37,31.7,1030.28,19.27,20.4,29.78
85755,85756,2022-03-21 12:29:23.218769,2022-03-21 12:29:13.160557,0.0,146.48,30.97,1030.47,18.1,21.62,29.95
85756,85757,2022-03-21 12:30:35.210226,2022-03-21 12:30:25.149479,0.0,146.48,30.23,1030.4,17.96,22.35,30.03
85757,85758,2022-03-21 12:31:49.190472,2022-03-21 12:31:37.805425,0.0,136.72,28.75,1032.27,17.55,22.37,30.78
85758,85759,2022-03-21 12:33:02.633308,2022-03-21 12:32:52.164419,0.0,141.6,29.12,1034.41,17.88,22.01,31.22
85759,85760,2022-03-21 12:34:14.386307,2022-03-21 12:34:04.238582,0.0,136.72,29.86,1035.15,18.1,22.29,31.33
85760,85761,2022-03-21 12:35:26.088029,2022-03-21 12:35:16.030744,0.0,131.84,37.6,1035.43,17.21,22.54,31.14
85761,85762,2022-03-21 12:36:37.501420,2022-03-21 12:36:27.459970,0.0,136.72,46.63,1035.47,17.93,22.29,31.07
85762,85763,2022-03-21 12:37:49.415867,2022-03-21 12:37:39.358925,0.0,126.95,45.16,1035.61,17.47,22.14,30.86
85763,85764,2022-03-21 12:39:01.069996,2022-03-21 12:38:51.022288,0.0,126.95,48.29,1035.18,17.4,22.25,30.69
85764,85765,2022-03-21 12:40:12.988373,2022-03-21 12:40:02.853971,0.0,126.95,47.92,1035.32,17.26,22.82,30.84
85765,85766,2022-03-21 12:41:24.803459,2022-03-21 12:41:14.754133,0.0,117.19,47.92,1035.27,18.02,22.79,30.82
85766,85767,2022-03-21 12:42:36.411269,2022-03-21 12:42:26.356138,0.0,107.42,41.84,1035.23,16.99,22.29,30.91
85767,85768,2022-03-21 12:43:50.950840,2022-03-21 12:43:40.903015,0.0,102.54,28.94,1035.49,17.6,21.42,30.73
85768,85769,2022-03-21 12:45:02.549164,2022-03-21 12:44:52.484471,0.0,107.42,28.02,1035.14,18.54,20.84,30.65
85769,85770,2022-03-21 12:46:14.321357,2022-03-21 12:46:04.264484,0.0,112.3,28.2,1033.98,18.86,20.42,30.57
85770,85771,2022-03-21 12:47:26.011029,2022-03-21 12:47:15.949765,0.0,122.07,27.83,1032.55,19.45,20.01,29.83
85771,85772,2022-03-21 12:48:37.601213,2022-03-21 12:48:27.541124,0.0,117.19,28.02,1031.36,18.98,20.22,29.34
85772,85773,2022-03-21 12:49:49.369628,2022-03-21 12:49:39.310091,0.0,112.3,27.65,1031.53,18.7,20.76,29.22
85773,85774,2022-03-21 12:51:01.270060,2022-03-21 12:50:51.207147,0.0,102.54,28.2,1031.17,18.92,21.45,29.18
85774,85775,2022-03-21 12:52:13.145179,2022-03-21 12:52:03.075992,0.0,97.66,28.2,1031.15,19.27,22.12,29.36
85775,85776,2022-03-21 12:53:24.732056,2022-03-21 12:53:14.673900,0.0,97.66,27.83,1031.33,17.3,22.31,29.52
85776,85777,2022-03-21 12:54:36.263305,2022-03-21 12:54:26.179987,0.0,97.66,27.28,1031.58,17.49,21.97,29.6
85777,85778,2022-03-21 12:55:47.905802,2022-03-21 12:55:37.856993,0.0,102.54,26.17,1031.95,17.93,21.82,29.56
85778,85779,2022-03-21 12:56:59.554283,2022-03-21 12:56:49.493694,0.0,97.66,26.36,1031.91,17.97,21.25,29.41
85779,85780,2022-03-21 12:58:11.370100,2022-03-21 12:58:01.303669,0.0,97.66,26.17,1031.72,18.54,20.84,29.41
85780,85781,2022-03-21 12:59:22.838151,2022-03-21 12:59:12.768926,0.0,97.66,26.17,1031.53,18.33,20.83,29.57
85781,85782,2022-03-21 13:00:34.511437,2022-03-21 13:00:24.463744,0.0,102.54,25.99,1031.92,19.29,20.77,29.68
85782,85783,2022-03-21 13:01:47.186448,2022-03-21 13:01:37.136338,0.0,112.3,27.65,1031.73,18.98,20.8,29.65
85783,85784,2022-03-21 13:02:58.657403,2022-03-21 13:02:48.610483,0.0,112.3,25.8,1032.4,18.52,21.22,29.65
85784,85785,2022-03-21 13:04:10.356221,2022-03-21 13:04:00.303852,0.0,122.07,25.62,1031.57,18.17,21.12,29.51
85785,85786,2022-03-21 13:05:22.024872,2022-03-21 13:05:11.973647,0.0,126.95,25.25,1031.62,18.31,21.02,29.66
85786,85787,2022-03-21 13:06:33.506718,2022-03-21 13:06:23.448331,0.0,126.95,24.88,1031.59,18.51,20.94,29.63
85787,85788,2022-03-21 13:07:45.135806,2022-03-21 13:07:34.974231,0.0,122.07,23.41,1033.06,18.39,20.73,29.87
85788,85789,2022-03-21 13:08:56.657005,2022-03-21 13:08:46.604154,0.0,112.3,21.84,1035.14,18.59,20.5,30.02
85789,85790,2022-03-21 13:10:08.365819,2022-03-21 13:09:58.310281,0.0,117.19,22.86,1035.58,18.98,20.72,30.11
85790,85791,2022-03-21 13:11:19.820365,2022-03-21 13:11:09.761483,0.0,122.07,24.15,1035.65,18.3,20.87,30.06
85791,85792,2022-03-21 13:12:31.520400,2022-03-21 13:12:21.457631,0.0,126.95,24.7,1035.6,18.11,21.15,30.25
85792,85793,2022-03-21 13:13:43.088298,2022-03-21 13:13:33.017889,0.0,126.95,24.51,1035.61,18.38,21.18,30.27
85793,85794,2022-03-21 13:14:54.791063,2022-03-21 13:14:44.735918,0.0,126.95,24.7,1035.5,18.29,21.39,30.18
85794,85795,2022-03-21 13:16:06.543877,2022-03-21 13:15:56.483761,0.0,131.84,25.07,1035.53,17.68,21.69,30.27
85795,85796,2022-03-21 13:17:18.127287,2022-03-21 13:17:08.063779,0.0,131.84,27.28,1035.72,17.71,21.57,30.21
85796,85797,2022-03-21 13:18:29.564359,2022-03-21 13:18:19.509864,0.0,126.95,30.41,1035.86,18.02,21.43,30.15
85797,85798,2022-03-21 13:19:41.173647,2022-03-21 13:19:31.117693,0.0,122.07,32.26,1035.88,17.97,21.87,29.95
85798,85799,2022-03-21 13:20:52.908431,2022-03-21 13:20:42.693861,0.0,122.07,32.99,1035.87,17.18,22.54,30.05
85799,85800,2022-03-21 13:22:08.214227,2022-03-21 13:21:58.158188,0.0,122.07,34.28,1035.83,17.03,23.07,30.14
85800,85801,2022-03-21 13:23:19.719405,2022-03-21 13:23:09.661998,0.0,122.07,34.84,1035.73,16.35,23.38,30.29
85801,85802,2022-03-21 13:24:31.584162,2022-03-21 13:24:21.524038,0.0,131.84,32.99,1035.73,16.47,23.04,30.52
85802,85803,2022-03-21 13:25:43.077174,2022-03-21 13:25:33.022132,0.0,122.07,28.02,1035.79,17.0,22.58,30.62
85803,85804,2022-03-21 13:26:54.935971,2022-03-21 13:26:44.880621,0.0,122.07,23.59,1035.52,16.81,22.82,30.6
85804,85805,2022-03-21 13:28:06.726363,2022-03-21 13:27:56.668939,0.0,117.19,22.76,1034.16,16.25,23.58,30.27
85805,85806,2022-03-21 13:29:20.046889,2022-03-21 13:29:09.782245,0.0,122.07,22.3,1033.14,16.78,23.64,30.13
85806,85807,2022-03-21 13:30:32.114744,2022-03-21 13:30:21.980497,0.0,122.07,21.93,1033.95,16.35,23.37,30.39
85807,85808,2022-03-21 13:31:46.197060,2022-03-21 13:31:36.140037,0.0,122.07,22.39,1034.84,16.95,22.8,30.78
85808,85809,2022-03-21 13:32:57.906172,2022-03-21 13:32:47.829523,0.0,117.19,22.49,1035.47,17.28,22.55,31.12
85809,85810,2022-03-21 13:34:09.671470,2022-03-21 13:33:59.609995,0.0,117.19,22.95,1035.66,17.17,22.49,31.11
85810,85811,2022-03-21 13:35:29.719331,2022-03-21 13:35:18.293958,0.0,122.07,25.25,1035.62,17.23,22.34,31.09
85811,85812,2022-03-21 13:36:41.559398,2022-03-21 13:36:31.500555,0.0,122.07,25.25,1035.69,17.4,22.18,31.07
85812,85813,2022-03-21 13:37:53.395872,2022-03-21 13:37:43.323307,0.0,112.3,23.32,1035.58,17.48,21.79,30.95
85813,85814,2022-03-21 13:39:04.962208,2022-03-21 13:38:54.901063,0.0,112.3,22.58,1035.41,17.13,22.34,30.75
85814,85815,2022-03-21 13:41:27.013864,2022-03-21 13:41:16.879365,0.0,102.54,23.41,1034.36,17.86,22.28,30.57
85815,85816,2022-03-21 13:42:39.039546,2022-03-21 13:42:28.886488,0.0,97.66,23.41,1034.71,18.07,21.7,30.54
85816,85817,2022-03-21 13:43:50.865792,2022-03-21 13:43:40.808090,0.0,97.66,23.04,1035.17,18.03,21.59,30.67
85817,85818,2022-03-21 13:45:06.106127,2022-03-21 13:44:55.760448,0.0,92.77,23.04,1035.44,18.16,21.55,30.7
85818,85819,2022-03-21 13:46:17.626816,2022-03-21 13:46:07.562878,0.0,97.66,22.49,1035.53,18.3,20.95,30.57
85819,85820,2022-03-21 13:47:29.294300,2022-03-21 13:47:19.235147,0.0,97.66,22.49,1035.56,18.86,20.4,30.43
85820,85821,2022-03-21 13:48:40.875923,2022-03-21 13:48:30.805845,0.0,92.77,22.21,1035.6,18.95,20.76,30.28
85821,85822,2022-03-21 13:49:52.385676,2022-03-21 13:49:42.311966,0.0,87.89,22.12,1035.58,17.85,21.48,30.18
85822,85823,2022-03-21 13:51:04.232068,2022-03-21 13:50:53.960582,0.0,87.89,21.84,1035.64,17.57,22.12,30.06
85823,85824,2022-03-21 13:52:15.933738,2022-03-21 13:52:05.861426,0.0,87.89,21.66,1035.54,17.67,22.62,30.06
85824,85825,2022-03-21 13:53:27.489117,2022-03-21 13:53:17.424926,0.0,87.89,21.66,1035.45,16.67,22.85,30.05
85825,85826,2022-03-21 13:54:39.399597,2022-03-21 13:54:29.335643,0.0,92.77,21.75,1035.1,17.29,22.18,29.9
85826,85827,2022-03-21 13:55:50.858822,2022-03-21 13:55:40.792572,0.0,87.89,21.38,1034.36,17.85,21.62,29.55
