,ID_misurazioni,data_ora_server,data_ora_stazione,pioggia,uv,luce,pressione,umidita,temperatura,temperatura_interna
49323,49324,2022-02-18 13:18:13.978350,2022-02-18 13:18:03.858163,0.0,87.89,33.18,1016.04,50.45,16.23,23.65
49324,49325,2022-02-18 13:19:25.580305,2022-02-18 13:19:15.460935,0.0,92.77,25.8,1016.09,50.5,16.13,23.63
49325,49326,2022-02-18 13:20:37.292969,2022-02-18 13:20:27.177069,0.0,87.89,18.16,1015.9,50.87,15.91,23.54
49326,49327,2022-02-18 13:21:48.830694,2022-02-18 13:21:38.719167,0.0,78.13,15.58,1015.34,51.41,15.76,23.12
49327,49328,2022-02-18 13:23:00.417476,2022-02-18 13:22:50.297463,0.0,73.24,15.3,1015.76,51.88,15.62,23.29
49328,49329,2022-02-18 13:24:12.466363,2022-02-18 13:24:02.352908,0.0,73.24,15.21,1015.92,51.86,15.67,23.37
49329,49330,2022-02-18 13:25:24.080443,2022-02-18 13:25:13.967777,0.0,83.01,15.11,1016.07,51.91,15.65,23.32
49330,49331,2022-02-18 13:26:36.726279,2022-02-18 13:26:26.088675,0.0,87.89,14.93,1015.91,52.3,15.57,23.31
49331,49332,2022-02-18 13:27:49.785645,2022-02-18 13:27:39.682850,0.0,92.77,14.93,1015.8,52.06,15.62,23.09
49332,49333,2022-02-18 13:29:01.367148,2022-02-18 13:28:51.260689,0.0,97.66,14.84,1015.88,52.13,15.65,23.08
49333,49334,2022-02-18 13:30:13.697156,2022-02-18 13:30:03.524269,0.0,97.66,14.75,1015.75,52.05,15.53,22.99
49334,49335,2022-02-18 13:31:25.979618,2022-02-18 13:31:15.272493,0.0,97.66,15.11,1015.7,52.58,15.38,22.85
49335,49336,2022-02-18 13:32:40.541086,2022-02-18 13:32:30.437632,0.0,97.66,15.02,1014.23,53.43,15.07,22.09
49336,49337,2022-02-18 13:33:52.192011,2022-02-18 13:33:42.090980,0.0,87.89,14.38,1011.99,54.36,14.8,20.92
49337,49338,2022-02-18 13:35:03.979499,2022-02-18 13:34:53.860776,0.0,87.89,14.28,1009.46,54.33,14.8,19.58
49338,49339,2022-02-18 13:36:15.653862,2022-02-18 13:36:05.480959,0.0,83.01,14.1,1007.63,54.66,14.75,18.64
49339,49340,2022-02-18 13:37:27.517236,2022-02-18 13:37:17.418364,0.0,68.36,14.01,1007.31,54.53,14.69,18.5
49340,49341,2022-02-18 13:38:39.211284,2022-02-18 13:38:29.111871,0.0,73.24,14.1,1007.74,55.06,14.57,18.57
49341,49342,2022-02-18 13:39:50.928755,2022-02-18 13:39:40.826243,0.0,78.13,14.1,1007.58,55.44,14.47,18.46
49342,49343,2022-02-18 13:41:02.892254,2022-02-18 13:40:52.778353,0.0,78.13,14.1,1007.87,55.92,14.25,18.42
49343,49344,2022-02-18 13:42:14.773996,2022-02-18 13:42:04.664992,0.0,83.01,14.01,1008.14,56.68,14.07,18.32
49344,49345,2022-02-18 13:43:26.345024,2022-02-18 13:43:16.227622,0.0,78.13,14.19,1008.21,56.72,14.14,18.26
49345,49346,2022-02-18 13:44:37.872145,2022-02-18 13:44:27.748046,0.0,68.36,14.38,1008.35,56.2,14.28,18.21
49346,49347,2022-02-18 13:45:49.835461,2022-02-18 13:45:39.705764,0.0,68.36,14.75,1008.1,56.14,14.28,18.25
49347,49348,2022-02-18 13:47:01.542757,2022-02-18 13:46:51.391224,0.0,63.48,13.82,1009.36,56.65,14.11,18.55
49348,49349,2022-02-18 13:48:13.267238,2022-02-18 13:48:03.135674,0.0,68.36,14.75,1008.28,56.33,14.17,18.0
49349,49350,2022-02-18 13:49:24.852447,2022-02-18 13:49:14.711141,0.0,63.48,14.19,1008.83,56.33,14.17,18.12
49350,49351,2022-02-18 13:50:36.605912,2022-02-18 13:50:26.464502,0.0,68.36,13.09,1009.23,56.48,14.13,18.18
49351,49352,2022-02-18 13:51:48.555546,2022-02-18 13:51:38.231672,0.0,73.24,14.1,1007.77,56.74,14.05,17.53
49352,49353,2022-02-18 13:53:01.462697,2022-02-18 13:52:51.252441,0.0,68.36,13.82,1008.02,56.84,13.97,17.58
49353,49354,2022-02-18 13:54:13.334294,2022-02-18 13:54:02.971200,0.0,68.36,13.55,1009.7,56.89,14.05,18.51
49354,49355,2022-02-18 13:55:25.051778,2022-02-18 13:55:14.895768,0.0,63.48,13.18,1012.45,56.82,14.03,19.67
49355,49356,2022-02-18 13:56:36.891160,2022-02-18 13:56:26.736029,0.0,63.48,12.9,1014.97,56.57,14.16,20.46
49356,49357,2022-02-18 13:57:48.623700,2022-02-18 13:57:38.466199,0.0,63.48,12.63,1016.05,55.88,14.4,20.72
49357,49358,2022-02-18 13:59:05.739383,2022-02-18 13:58:53.931410,0.0,63.48,11.98,1016.32,55.7,14.4,20.4
49358,49359,2022-02-18 14:00:17.349523,2022-02-18 14:00:07.196850,0.0,58.59,10.14,1016.95,55.89,14.24,20.66
49359,49360,2022-02-18 14:01:29.218430,2022-02-18 14:01:19.057332,0.0,73.24,12.35,1016.52,56.33,14.14,20.23
49360,49361,2022-02-18 14:02:48.159309,2022-02-18 14:02:38.001956,0.0,73.24,12.44,1016.74,56.44,14.11,20.33
49361,49362,2022-02-18 14:03:59.748007,2022-02-18 14:03:49.587039,0.0,83.01,12.35,1016.48,56.7,14.02,20.31
49362,49363,2022-02-18 14:05:11.773995,2022-02-18 14:05:01.611220,0.0,73.24,11.47,1016.71,56.68,14.05,20.27
49363,49364,2022-02-18 14:06:23.501564,2022-02-18 14:06:13.334903,0.0,78.13,12.35,1016.63,56.88,14.03,20.1
49364,49365,2022-02-18 14:07:35.070609,2022-02-18 14:07:24.911167,0.0,83.01,11.89,1016.75,56.65,14.07,19.93
49365,49366,2022-02-18 14:08:46.754248,2022-02-18 14:08:36.593413,0.0,78.13,12.72,1016.59,56.67,14.03,19.99
49366,49367,2022-02-18 14:09:58.285072,2022-02-18 14:09:48.122043,0.0,73.24,12.72,1016.89,56.71,14.05,19.88
49367,49368,2022-02-18 14:11:09.917969,2022-02-18 14:10:59.751315,0.0,68.36,12.72,1016.98,56.36,14.16,19.83
49368,49369,2022-02-18 14:12:22.931390,2022-02-18 14:12:12.765354,0.0,68.36,12.35,1016.83,56.3,14.18,19.74
49369,49370,2022-02-18 14:13:34.506822,2022-02-18 14:13:24.339708,0.0,63.48,11.98,1016.98,55.87,14.34,19.73
49370,49371,2022-02-18 14:14:46.285452,2022-02-18 14:14:36.122230,0.0,63.48,11.57,1017.12,55.82,14.35,19.71
49371,49372,2022-02-18 14:15:57.966167,2022-02-18 14:15:47.789736,0.0,63.48,11.98,1016.98,55.89,14.25,19.62
49372,49373,2022-02-18 14:17:13.790989,2022-02-18 14:17:03.624428,0.0,63.48,11.89,1016.98,56.01,14.24,19.58
49373,49374,2022-02-18 14:18:25.414189,2022-02-18 14:18:15.251013,0.0,73.24,11.61,1017.2,55.74,14.28,19.49
49374,49375,2022-02-18 14:19:36.920862,2022-02-18 14:19:26.757261,0.0,73.24,11.52,1017.12,55.84,14.28,19.46
49375,49376,2022-02-18 14:20:48.684625,2022-02-18 14:20:38.522443,0.0,73.24,11.38,1017.11,55.83,14.27,19.35
49376,49377,2022-02-18 14:22:00.301828,2022-02-18 14:21:50.091695,0.0,73.24,11.47,1017.21,55.88,14.35,19.3
49377,49378,2022-02-18 14:23:12.047467,2022-02-18 14:23:01.882913,0.0,83.01,11.75,1017.24,55.27,14.54,19.27
49378,49379,2022-02-18 14:24:23.730563,2022-02-18 14:24:13.565501,0.0,78.13,11.7,1017.24,54.92,14.62,19.24
49379,49380,2022-02-18 14:25:35.307725,2022-02-18 14:25:25.143381,0.0,78.13,11.47,1017.21,54.71,14.69,19.15
49380,49381,2022-02-18 14:26:46.987666,2022-02-18 14:26:36.824119,0.0,78.13,11.24,1016.99,54.75,14.55,19.11
49381,49382,2022-02-18 14:27:58.603775,2022-02-18 14:27:48.442007,0.0,73.24,11.06,1016.74,55.53,14.27,18.61
49382,49383,2022-02-18 14:29:10.102692,2022-02-18 14:28:59.927759,0.0,83.01,11.15,1014.53,55.8,14.24,17.92
49383,49384,2022-02-18 14:30:21.717440,2022-02-18 14:30:11.555226,0.0,68.36,9.17,1014.26,55.43,14.41,17.6
49384,49385,2022-02-18 14:31:33.510894,2022-02-18 14:31:23.340626,0.0,73.24,10.78,1010.56,55.42,14.35,16.36
49385,49386,2022-02-18 14:32:45.126908,2022-02-18 14:32:34.969098,0.0,73.24,10.46,1010.69,55.77,14.25,16.39
49386,49387,2022-02-18 14:33:56.833749,2022-02-18 14:33:46.671545,0.0,68.36,10.23,1011.46,56.0,14.18,16.52
49387,49388,2022-02-18 14:35:08.448383,2022-02-18 14:34:58.287655,0.0,78.13,10.46,1011.33,55.74,14.24,16.44
49388,49389,2022-02-18 14:36:20.045054,2022-02-18 14:36:09.884031,0.0,78.13,10.55,1011.39,55.52,14.42,16.42
49389,49390,2022-02-18 14:37:31.749480,2022-02-18 14:37:21.588736,0.0,68.36,10.28,1012.33,55.0,14.54,16.71
49390,49391,2022-02-18 14:38:43.331764,2022-02-18 14:38:33.170744,0.0,68.36,10.23,1013.19,54.91,14.55,16.95
49391,49392,2022-02-18 14:39:55.095879,2022-02-18 14:39:44.928422,0.0,68.36,10.23,1014.4,55.1,14.41,17.24
49392,49393,2022-02-18 14:41:06.749889,2022-02-18 14:40:56.581780,0.0,63.48,10.28,1015.33,55.54,14.35,17.47
49393,49394,2022-02-18 14:42:18.394779,2022-02-18 14:42:08.234631,0.0,63.48,10.28,1016.32,55.28,14.4,17.68
49394,49395,2022-02-18 14:43:30.200381,2022-02-18 14:43:20.037724,0.0,63.48,10.09,1016.72,55.19,14.44,17.67
49395,49396,2022-02-18 14:44:41.889228,2022-02-18 14:44:31.726203,0.0,58.59,10.55,1016.96,55.39,14.31,17.62
49396,49397,2022-02-18 14:45:53.566978,2022-02-18 14:45:43.407419,0.0,63.48,11.2,1017.06,55.74,14.27,17.61
49397,49398,2022-02-18 14:47:05.172436,2022-02-18 14:46:54.993957,0.0,58.59,11.06,1017.25,55.45,14.33,17.67
49398,49399,2022-02-18 14:48:16.827474,2022-02-18 14:48:06.667974,0.0,63.48,10.74,1017.39,55.64,14.18,17.65
49399,49400,2022-02-18 14:49:28.505031,2022-02-18 14:49:18.347862,0.0,48.83,7.7,1018.12,56.39,13.93,17.23
49400,49401,2022-02-18 14:50:40.302068,2022-02-18 14:50:30.046162,0.0,58.59,10.05,1017.69,57.55,13.51,16.44
49401,49402,2022-02-18 14:51:52.178202,2022-02-18 14:51:42.018765,0.0,63.48,14.01,1017.43,58.41,13.25,16.54
49402,49403,2022-02-18 14:53:03.855333,2022-02-18 14:52:53.697192,0.0,58.59,10.37,1017.97,58.61,13.2,16.46
49403,49404,2022-02-18 14:54:15.543584,2022-02-18 14:54:05.378425,0.0,58.59,9.82,1017.87,59.04,13.06,15.97
49404,49405,2022-02-18 14:55:27.330501,2022-02-18 14:55:17.163876,0.0,58.59,12.07,1017.64,59.55,12.92,15.88
49405,49406,2022-02-18 14:56:39.043944,2022-02-18 14:56:28.880463,0.0,63.48,11.38,1017.52,60.04,12.8,15.92
49406,49407,2022-02-18 14:57:50.483496,2022-02-18 14:57:40.324867,0.0,58.59,10.6,1017.73,60.2,12.73,15.97
49407,49408,2022-02-18 14:59:02.199415,2022-02-18 14:58:52.037694,0.0,58.59,10.78,1017.55,60.37,12.67,15.9
49408,49409,2022-02-18 15:00:14.034799,2022-02-18 15:00:03.886545,0.0,58.59,10.6,1017.59,60.71,12.56,15.95
49409,49410,2022-02-18 15:01:25.712981,2022-02-18 15:01:15.556279,0.0,53.71,8.8,1017.96,61.04,12.45,15.82
49410,49411,2022-02-18 15:02:37.743415,2022-02-18 15:02:27.591932,0.0,53.71,7.65,1018.08,61.83,12.22,15.37
49411,49412,2022-02-18 15:03:49.342665,2022-02-18 15:03:39.179591,0.0,63.48,11.38,1017.48,62.51,12.1,15.12
49412,49413,2022-02-18 15:05:00.913719,2022-02-18 15:04:50.755598,0.0,58.59,11.98,1017.81,61.64,12.34,15.41
49413,49414,2022-02-18 15:06:12.651200,2022-02-18 15:06:02.496853,0.0,58.59,10.09,1017.71,61.17,12.49,15.2
49414,49415,2022-02-18 15:07:24.358631,2022-02-18 15:07:14.203136,0.0,63.48,11.11,1017.44,60.97,12.52,15.12
49415,49416,2022-02-18 15:08:36.048083,2022-02-18 15:08:25.888883,0.0,58.59,10.97,1017.6,60.66,12.65,15.36
49416,49417,2022-02-18 15:09:47.586773,2022-02-18 15:09:37.435724,0.0,48.83,7.74,1017.88,61.0,12.52,15.07
49417,49418,2022-02-18 15:10:59.299736,2022-02-18 15:10:49.144947,0.0,53.71,8.16,1017.93,61.28,12.48,14.73
49418,49419,2022-02-18 15:12:10.953247,2022-02-18 15:12:00.798031,0.0,58.59,10.23,1017.82,61.2,12.48,14.61
49419,49420,2022-02-18 15:13:22.472992,2022-02-18 15:13:12.318541,0.0,58.59,10.41,1017.47,61.01,12.62,14.65
49420,49421,2022-02-18 15:14:34.117328,2022-02-18 15:14:23.956720,0.0,53.71,9.08,1017.84,60.32,12.89,14.84
49421,49422,2022-02-18 15:15:46.104201,2022-02-18 15:15:35.950234,0.0,53.71,8.43,1017.87,59.84,12.89,14.78
49422,49423,2022-02-18 15:16:57.882740,2022-02-18 15:16:47.728544,0.0,53.71,8.29,1018.07,60.19,12.82,14.63
49423,49424,2022-02-18 15:18:13.056735,2022-02-18 15:18:02.902887,0.0,48.83,8.85,1017.92,60.31,12.82,14.48
49424,49425,2022-02-18 15:19:25.356391,2022-02-18 15:19:15.201572,0.0,53.71,8.66,1018.03,60.46,12.7,14.41
49425,49426,2022-02-18 15:20:37.023328,2022-02-18 15:20:26.867569,0.0,48.83,8.71,1017.99,61.11,12.66,14.33
49426,49427,2022-02-18 15:21:48.707696,2022-02-18 15:21:38.550641,0.0,53.71,8.39,1018.11,61.13,12.59,14.23
49427,49428,2022-02-18 15:23:00.447173,2022-02-18 15:22:50.270944,0.0,53.71,7.05,1018.12,61.37,12.49,14.08
49428,49429,2022-02-18 15:24:11.902521,2022-02-18 15:24:01.747837,0.0,43.95,6.13,1018.46,62.29,12.34,13.87
49429,49430,2022-02-18 15:25:23.546583,2022-02-18 15:25:13.392754,0.0,48.83,6.13,1018.32,62.69,12.08,13.67
49430,49431,2022-02-18 15:26:35.319086,2022-02-18 15:26:25.163757,0.0,48.83,6.64,1018.22,63.47,11.87,13.53
49431,49432,2022-02-18 15:27:46.898100,2022-02-18 15:27:36.743302,0.0,43.95,5.51,1018.3,64.09,11.73,13.39
49432,49433,2022-02-18 15:28:58.473817,2022-02-18 15:28:48.316607,0.0,48.83,4.45,1018.74,64.75,11.53,13.1
49433,49434,2022-02-18 15:30:10.067305,2022-02-18 15:29:59.905290,0.0,48.83,5.64,1018.6,65.12,11.49,12.99
49434,49435,2022-02-18 15:31:21.837054,2022-02-18 15:31:11.685339,0.0,53.71,6.27,1018.28,65.26,11.48,12.89
49435,49436,2022-02-18 15:32:33.627173,2022-02-18 15:32:23.467257,0.0,53.71,5.88,1018.4,65.17,11.44,12.84
49436,49437,2022-02-18 15:33:45.200823,2022-02-18 15:33:35.045963,0.0,48.83,5.74,1018.46,65.14,11.42,12.74
49437,49438,2022-02-18 15:34:56.849099,2022-02-18 15:34:46.687983,0.0,48.83,5.69,1018.32,65.5,11.35,12.65
49438,49439,2022-02-18 15:36:08.790768,2022-02-18 15:35:58.643844,0.0,48.83,5.07,1018.43,65.73,11.19,12.55
49439,49440,2022-02-18 15:37:20.572005,2022-02-18 15:37:10.410937,0.0,43.95,4.24,1018.56,66.37,11.05,12.33
49440,49441,2022-02-18 15:38:32.131118,2022-02-18 15:38:21.976360,0.0,43.95,4.4,1018.5,66.71,11.01,12.26
49441,49442,2022-02-18 15:39:43.773379,2022-02-18 15:39:33.618961,0.0,43.95,4.52,1018.65,66.53,10.97,12.14
49442,49443,2022-02-18 15:40:55.427727,2022-02-18 15:40:45.271631,0.0,48.83,4.45,1018.46,66.91,10.89,12.04
49443,49444,2022-02-18 15:42:06.970572,2022-02-18 15:41:56.814362,0.0,43.95,3.89,1018.52,67.26,10.76,11.93
49444,49445,2022-02-18 15:43:18.682923,2022-02-18 15:43:08.526590,0.0,43.95,4.01,1018.62,67.74,10.69,11.79
49445,49446,2022-02-18 15:44:39.296522,2022-02-18 15:44:28.879011,0.0,43.95,3.92,1018.48,67.74,10.7,11.7
49446,49447,2022-02-18 15:45:50.916945,2022-02-18 15:45:40.759102,0.0,43.95,3.06,1018.76,67.99,10.64,11.58
49447,49448,2022-02-18 15:47:03.022584,2022-02-18 15:46:52.403881,0.0,53.71,3.55,1018.73,68.25,10.53,11.49
49448,49449,2022-02-18 15:48:14.994176,2022-02-18 15:48:04.842224,0.0,48.83,2.59,1018.95,68.58,10.45,11.35
49449,49450,2022-02-18 15:49:26.408895,2022-02-18 15:49:16.254778,0.0,43.95,3.06,1018.83,69.1,10.34,11.26
49450,49451,2022-02-18 15:50:38.154785,2022-02-18 15:50:27.999000,0.0,39.06,3.23,1018.88,69.31,10.26,11.17
49451,49452,2022-02-18 15:51:49.832345,2022-02-18 15:51:39.682151,0.0,43.95,3.09,1018.75,69.53,10.22,11.07
49452,49453,2022-02-18 15:53:01.304308,2022-02-18 15:52:51.152839,0.0,43.95,2.91,1018.78,69.78,10.22,10.98
49453,49454,2022-02-18 15:54:17.938485,2022-02-18 15:54:07.749506,0.0,43.95,2.71,1018.8,69.78,10.18,10.89
49454,49455,2022-02-18 15:55:29.873993,2022-02-18 15:55:19.661842,0.0,43.95,2.49,1018.9,70.06,10.04,10.8
49455,49456,2022-02-18 15:56:41.638064,2022-02-18 15:56:31.481964,0.0,48.83,2.43,1018.71,70.31,10.01,10.69
49456,49457,2022-02-18 15:57:53.153516,2022-02-18 15:57:42.997858,0.0,43.95,2.66,1018.91,70.66,9.9,10.61
49457,49458,2022-02-18 15:59:04.765586,2022-02-18 15:58:54.601420,0.0,48.83,2.7,1018.92,70.96,9.74,10.54
49458,49459,2022-02-18 16:00:17.741012,2022-02-18 16:00:07.578528,0.0,43.95,2.59,1018.82,71.37,9.67,10.45
49459,49460,2022-02-18 16:01:29.334572,2022-02-18 16:01:19.175915,0.0,43.95,2.45,1018.8,71.78,9.61,10.37
49460,49461,2022-02-18 16:02:41.044335,2022-02-18 16:02:30.885622,0.0,39.06,2.18,1018.79,72.06,9.59,10.25
49461,49462,2022-02-18 16:03:55.483866,2022-02-18 16:03:45.320554,0.0,48.83,2.07,1019.02,72.05,9.55,10.16
49462,49463,2022-02-18 16:05:07.160981,2022-02-18 16:04:57.004170,0.0,43.95,2.23,1018.98,72.16,9.56,10.1
49463,49464,2022-02-18 16:06:19.221268,2022-02-18 16:06:09.060296,0.0,43.95,2.07,1018.91,72.26,9.5,10.04
49464,49465,2022-02-18 16:07:31.324082,2022-02-18 16:07:21.149285,0.0,48.83,1.87,1018.81,72.36,9.43,9.95
49465,49466,2022-02-18 16:08:42.895727,2022-02-18 16:08:32.741863,0.0,43.95,1.89,1018.85,72.71,9.36,9.87
49466,49467,2022-02-18 16:09:54.523550,2022-02-18 16:09:44.361139,0.0,43.95,1.83,1018.93,73.0,9.29,9.8
49467,49468,2022-02-18 16:11:06.205691,2022-02-18 16:10:56.039331,0.0,43.95,1.57,1019.06,73.24,9.25,9.72
49468,49469,2022-02-18 16:12:18.040114,2022-02-18 16:12:07.877839,0.0,39.06,1.42,1019.16,73.65,9.18,9.62
49469,49470,2022-02-18 16:13:29.740245,2022-02-18 16:13:19.584497,0.0,39.06,1.37,1019.06,74.0,9.12,9.54
49470,49471,2022-02-18 16:14:41.498758,2022-02-18 16:14:31.341717,0.0,43.95,1.42,1019.09,74.05,9.11,9.48
49471,49472,2022-02-18 16:15:53.182732,2022-02-18 16:15:43.022099,0.0,39.06,1.39,1018.93,74.15,9.07,9.42
49472,49473,2022-02-18 16:17:04.962692,2022-02-18 16:16:54.805653,0.0,39.06,1.36,1019.03,74.37,9.03,9.34
49473,49474,2022-02-18 16:18:16.808458,2022-02-18 16:18:06.587796,0.0,43.95,1.36,1019.04,74.53,9.0,9.28
49474,49475,2022-02-18 16:19:28.646880,2022-02-18 16:19:18.428148,0.0,43.95,1.31,1018.73,74.63,8.97,9.2
49475,49476,2022-02-18 16:20:40.318493,2022-02-18 16:20:30.155500,0.0,43.95,1.18,1018.9,74.71,8.95,9.16
49476,49477,2022-02-18 16:21:51.995880,2022-02-18 16:21:41.837177,0.0,43.95,1.23,1018.99,74.87,8.94,9.12
49477,49478,2022-02-18 16:23:03.583917,2022-02-18 16:22:53.420064,0.0,43.95,1.35,1018.81,75.06,8.9,9.06
49478,49479,2022-02-18 16:24:15.147036,2022-02-18 16:24:04.992196,0.0,43.95,1.08,1019.1,75.22,8.88,9.03
49479,49480,2022-02-18 16:25:26.938921,2022-02-18 16:25:16.777519,0.0,39.06,0.73,1019.1,75.24,8.87,8.95
49480,49481,2022-02-18 16:26:38.615015,2022-02-18 16:26:28.457910,0.0,39.06,0.65,1019.04,75.29,8.83,8.89
49481,49482,2022-02-18 16:27:50.235484,2022-02-18 16:27:40.035330,0.0,43.95,0.75,1018.96,75.37,8.83,8.85
49482,49483,2022-02-18 16:29:01.977185,2022-02-18 16:28:51.817890,0.0,43.95,0.73,1018.96,75.37,8.81,8.8
49483,49484,2022-02-18 16:30:13.882643,2022-02-18 16:30:03.722686,0.0,43.95,0.68,1019.03,75.5,8.78,8.78
49484,49485,2022-02-18 16:31:25.543100,2022-02-18 16:31:15.385750,0.0,43.95,0.67,1019.05,75.56,8.78,8.74
49485,49486,2022-02-18 16:32:37.232990,2022-02-18 16:32:27.063992,0.0,39.06,0.6,1018.93,75.61,8.76,8.7
49486,49487,2022-02-18 16:33:48.808662,2022-02-18 16:33:38.642494,0.0,43.95,0.47,1019.13,75.71,8.74,8.67
49487,49488,2022-02-18 16:35:00.455762,2022-02-18 16:34:50.276633,0.0,43.95,0.41,1018.99,75.88,8.73,8.61
49488,49489,2022-02-18 16:36:13.679390,2022-02-18 16:36:03.334717,0.0,43.95,0.38,1019.06,75.87,8.71,8.57
49489,49490,2022-02-18 16:37:25.598587,2022-02-18 16:37:15.432191,0.0,39.06,0.33,1018.79,76.03,8.67,8.52
49490,49491,2022-02-18 16:38:37.367283,2022-02-18 16:38:27.205357,0.0,43.95,0.29,1018.98,76.08,8.64,8.5
49491,49492,2022-02-18 16:39:50.825831,2022-02-18 16:39:40.668030,0.0,43.95,0.31,1019.0,76.29,8.63,8.46
49492,49493,2022-02-18 16:41:02.511481,2022-02-18 16:40:52.313432,0.0,43.95,0.3,1018.85,76.24,8.63,8.44
49493,49494,2022-02-18 16:42:14.145707,2022-02-18 16:42:03.982983,0.0,39.06,0.26,1019.06,76.4,8.62,8.4
49494,49495,2022-02-18 16:43:25.809284,2022-02-18 16:43:15.643617,0.0,43.95,0.27,1018.98,76.48,8.6,8.39
49495,49496,2022-02-18 16:44:37.448846,2022-02-18 16:44:27.287571,0.0,43.95,0.25,1018.89,76.48,8.6,8.36
49496,49497,2022-02-18 16:45:49.005561,2022-02-18 16:45:38.847644,0.0,39.06,0.22,1018.98,76.27,8.64,8.35
49497,49498,2022-02-18 16:47:00.435888,2022-02-18 16:46:50.278590,0.0,39.06,0.2,1019.03,76.32,8.63,8.33
49498,49499,2022-02-18 16:48:12.161765,2022-02-18 16:48:02.002048,0.0,43.95,0.18,1018.85,76.39,8.59,8.29
49499,49500,2022-02-18 16:49:23.686769,2022-02-18 16:49:13.526352,0.0,43.95,0.18,1019.01,76.48,8.6,8.28
49500,49501,2022-02-18 16:50:35.444835,2022-02-18 16:50:25.286213,0.0,39.06,0.16,1019.05,76.53,8.57,8.27
49501,49502,2022-02-18 16:51:47.085443,2022-02-18 16:51:36.925862,0.0,43.95,0.15,1018.97,76.6,8.53,8.24
49502,49503,2022-02-18 16:52:58.759692,2022-02-18 16:52:48.604258,0.0,39.06,0.15,1018.88,76.53,8.57,8.23
49503,49504,2022-02-18 16:54:10.235372,2022-02-18 16:54:00.081621,0.0,43.95,0.14,1019.0,76.56,8.59,8.23
49504,49505,2022-02-18 16:55:22.266434,2022-02-18 16:55:12.107754,0.0,43.95,0.12,1019.02,76.43,8.62,8.21
49505,49506,2022-02-18 16:56:34.008303,2022-02-18 16:56:23.851822,0.0,43.95,0.1,1019.06,76.49,8.63,8.21
49506,49507,2022-02-18 16:57:45.687653,2022-02-18 16:57:35.533146,0.0,39.06,0.09,1019.0,76.48,8.62,8.19
49507,49508,2022-02-18 16:58:57.452593,2022-02-18 16:58:47.294939,0.0,39.06,0.09,1018.97,76.54,8.62,8.19
49508,49509,2022-02-18 17:00:09.048929,2022-02-18 16:59:58.893517,0.0,39.06,0.07,1018.94,76.4,8.63,8.18
49509,49510,2022-02-18 17:01:20.641857,2022-02-18 17:01:10.485699,0.0,39.06,0.06,1019.16,76.46,8.62,8.18
49510,49511,2022-02-18 17:02:32.427360,2022-02-18 17:02:22.238705,0.0,43.95,0.05,1019.12,76.58,8.57,8.17
49511,49512,2022-02-18 17:03:44.034564,2022-02-18 17:03:33.835010,0.0,39.06,0.05,1019.17,76.81,8.59,8.17
49512,49513,2022-02-18 17:04:58.749917,2022-02-18 17:04:48.585572,0.0,43.95,0.04,1019.13,76.74,8.56,8.16
49513,49514,2022-02-18 17:06:10.334299,2022-02-18 17:06:00.174282,0.0,39.06,0.04,1019.16,76.73,8.6,8.14
49514,49515,2022-02-18 17:07:22.006975,2022-02-18 17:07:11.845924,0.0,39.06,0.04,1019.0,76.53,8.59,8.15
49515,49516,2022-02-18 17:08:33.685638,2022-02-18 17:08:23.525280,0.0,43.95,0.03,1018.98,76.51,8.64,8.14
49516,49517,2022-02-18 17:09:45.262632,2022-02-18 17:09:35.104247,0.0,39.06,0.03,1019.02,76.48,8.62,8.16
49517,49518,2022-02-18 17:10:56.941932,2022-02-18 17:10:46.785772,0.0,39.06,0.02,1018.96,76.48,8.62,8.14
49518,49519,2022-02-18 17:12:08.632276,2022-02-18 17:11:58.467586,0.0,43.95,0.02,1019.02,76.48,8.59,8.13
49519,49520,2022-02-18 17:13:20.220628,2022-02-18 17:13:10.060813,0.0,39.06,0.02,1019.07,76.53,8.6,8.14
49520,49521,2022-02-18 17:14:31.782852,2022-02-18 17:14:21.623339,0.0,39.06,0.01,1019.13,76.56,8.59,8.14
49521,49522,2022-02-18 17:15:43.465202,2022-02-18 17:15:33.306206,0.0,39.06,0.01,1019.09,76.65,8.63,8.13
49522,49523,2022-02-18 17:16:55.390557,2022-02-18 17:16:45.227308,0.0,43.95,0.01,1019.09,76.54,8.64,8.14
49523,49524,2022-02-18 17:18:06.871429,2022-02-18 17:17:56.712360,0.0,39.06,0.01,1019.25,76.5,8.7,8.14
49524,49525,2022-02-18 17:19:18.404233,2022-02-18 17:19:08.243353,0.0,39.06,0.01,1019.2,76.45,8.71,8.15
49525,49526,2022-02-18 17:20:35.007719,2022-02-18 17:20:24.841211,0.0,43.95,0.0,1018.93,76.43,8.76,8.14
49526,49527,2022-02-18 17:21:46.607491,2022-02-18 17:21:36.450639,0.0,43.95,0.0,1019.04,76.35,8.76,8.15
49527,49528,2022-02-18 17:22:58.159577,2022-02-18 17:22:48.000028,0.0,43.95,0.0,1019.17,76.3,8.8,8.16
49528,49529,2022-02-18 17:24:09.839535,2022-02-18 17:23:59.676175,0.0,39.06,0.0,1018.89,76.28,8.81,8.16
49529,49530,2022-02-18 17:25:21.619480,2022-02-18 17:25:11.459988,0.0,43.95,0.0,1018.94,76.37,8.74,8.18
49530,49531,2022-02-18 17:26:33.407082,2022-02-18 17:26:23.242629,0.0,34.18,0.0,1019.07,76.43,8.74,8.17
