ID_misurazioni,data_ora_server,data_ora_stazione,pioggia,uv,luce,pressione,umidita,temperatura,temperatura_interna
8139,2021-12-21 21:55:40.573500,2021-12-21 21:55:30.494462,0.0,24.41,0.0,1026.2,71.28,5.23,4.8
8140,2021-12-21 21:56:52.081852,2021-12-21 21:56:41.969773,0.0,24.41,0.0,1026.01,71.34,5.25,4.79
8141,2021-12-21 21:58:03.730503,2021-12-21 21:57:53.239113,0.0,29.3,0.0,1026.12,71.41,5.21,4.8
8142,2021-12-21 21:59:14.840068,2021-12-21 21:59:04.765420,0.0,29.3,0.0,1026.2,71.39,5.21,4.78
8143,2021-12-21 22:00:30.380961,2021-12-21 22:00:19.984195,0.0,29.3,0.0,1026.21,71.32,5.18,4.77
8144,2021-12-21 22:01:41.799964,2021-12-21 22:01:31.562896,0.0,29.3,0.0,1026.11,71.24,5.16,4.75
8145,2021-12-21 22:02:52.911207,2021-12-21 22:02:42.845615,0.0,24.41,0.0,1026.17,71.1,5.18,4.76
8146,2021-12-21 22:04:04.240673,2021-12-21 22:03:54.004283,0.0,29.3,0.0,1026.05,71.3,5.18,4.76
8147,2021-12-21 22:05:15.522622,2021-12-21 22:05:05.459741,0.0,29.3,0.0,1026.14,70.99,5.19,4.74
8148,2021-12-21 22:06:26.810895,2021-12-21 22:06:16.751306,0.0,24.41,0.0,1026.27,70.49,5.18,4.76
8149,2021-12-21 22:07:41.047116,2021-12-21 22:07:28.435614,0.0,29.3,0.0,1026.1,70.33,5.19,4.74
8150,2021-12-21 22:08:52.223883,2021-12-21 22:08:42.165301,0.0,24.41,0.0,1026.2,70.33,5.19,4.75
8151,2021-12-21 22:10:03.855956,2021-12-21 22:09:53.264170,0.0,24.41,0.0,1026.05,70.25,5.19,4.73
8152,2021-12-21 22:11:14.943247,2021-12-21 22:11:04.884231,0.0,29.3,0.0,1026.36,70.52,5.18,4.77
8153,2021-12-21 22:12:26.134323,2021-12-21 22:12:16.073742,0.0,29.3,0.0,1026.01,70.72,5.19,4.73
8154,2021-12-21 22:13:37.658320,2021-12-21 22:13:27.345650,0.0,24.41,0.0,1026.32,70.66,5.18,4.76
8155,2021-12-21 22:14:49.050278,2021-12-21 22:14:38.919880,0.0,24.41,0.0,1026.11,70.9,5.15,4.73
8156,2021-12-21 22:16:00.362116,2021-12-21 22:15:50.290828,0.0,24.41,0.0,1026.1,70.96,5.13,4.73
8157,2021-12-21 22:17:11.627352,2021-12-21 22:17:01.564285,0.0,29.3,0.0,1026.29,71.17,5.12,4.74
8158,2021-12-21 22:18:23.290898,2021-12-21 22:18:13.039448,0.0,29.3,0.0,1026.13,71.38,5.06,4.72
8159,2021-12-21 22:19:34.576928,2021-12-21 22:19:24.513388,0.0,29.3,0.0,1026.0,71.5,5.08,4.69
8160,2021-12-21 22:20:45.854950,2021-12-21 22:20:35.783964,0.0,29.3,0.0,1026.07,71.52,5.05,4.68
8161,2021-12-21 22:21:57.292622,2021-12-21 22:21:47.049736,0.0,34.18,0.0,1026.01,71.49,5.05,4.67
8162,2021-12-21 22:23:09.274481,2021-12-21 22:22:58.630102,0.0,24.41,0.0,1026.2,71.24,5.02,4.67
8163,2021-12-21 22:24:20.917072,2021-12-21 22:24:10.517002,0.0,29.3,0.0,1026.33,70.91,5.04,4.67
8164,2021-12-21 22:25:33.394039,2021-12-21 22:25:22.196300,0.0,24.41,0.0,1026.12,71.14,5.06,4.66
8165,2021-12-21 22:26:44.725390,2021-12-21 22:26:34.601796,0.0,29.3,0.0,1026.17,71.22,5.05,4.67
8166,2021-12-21 22:27:56.421334,2021-12-21 22:27:45.813061,0.0,34.18,0.0,1026.02,71.27,5.05,4.64
8167,2021-12-21 22:29:09.482723,2021-12-21 22:28:59.361336,0.0,29.3,0.0,1026.07,70.86,5.05,4.65
8168,2021-12-21 22:30:21.000060,2021-12-21 22:30:10.940828,0.0,24.41,0.0,1026.07,71.22,5.08,4.65
8169,2021-12-21 22:31:38.174695,2021-12-21 22:31:28.049461,0.0,29.3,0.0,1026.05,71.17,5.08,4.64
8170,2021-12-21 22:32:49.960787,2021-12-21 22:32:39.550298,0.0,24.41,0.0,1026.23,71.11,5.08,4.66
8171,2021-12-21 22:34:01.307756,2021-12-21 22:33:51.249023,0.0,24.41,0.0,1026.06,70.83,5.06,4.64
8172,2021-12-21 22:35:13.026967,2021-12-21 22:35:02.467244,0.0,29.3,0.0,1026.27,70.69,5.06,4.66
8173,2021-12-21 22:36:24.298493,2021-12-21 22:36:14.241719,0.0,24.41,0.0,1026.08,70.66,5.06,4.63
8174,2021-12-21 22:37:36.085511,2021-12-21 22:37:25.558941,0.0,24.41,0.0,1026.16,70.8,5.05,4.64
8175,2021-12-21 22:38:47.444851,2021-12-21 22:38:37.319480,0.0,29.3,0.0,1026.08,71.07,5.02,4.62
8176,2021-12-21 22:39:58.871370,2021-12-21 22:39:48.815752,0.0,24.41,0.0,1026.17,71.15,5.01,4.63
8177,2021-12-21 22:41:10.141888,2021-12-21 22:41:00.086957,0.0,24.41,0.0,1026.2,71.18,5.02,4.63
8178,2021-12-21 22:42:21.338863,2021-12-21 22:42:11.284719,0.0,24.41,0.0,1026.15,71.23,5.0,4.61
8179,2021-12-21 22:43:32.552974,2021-12-21 22:43:22.447696,0.0,24.41,0.0,1026.12,71.31,4.95,4.61
8180,2021-12-21 22:44:43.751448,2021-12-21 22:44:33.699390,0.0,24.41,0.0,1025.99,71.39,4.97,4.6
8181,2021-12-21 22:45:58.244341,2021-12-21 22:45:48.138200,0.0,24.41,0.0,1026.1,71.45,4.97,4.6
8182,2021-12-21 22:47:13.050256,2021-12-21 22:47:02.994735,0.0,24.41,0.0,1026.19,71.44,4.95,4.6
8183,2021-12-21 22:48:24.131781,2021-12-21 22:48:14.081906,0.0,29.3,0.0,1025.96,71.4,5.0,4.56
8184,2021-12-21 22:49:35.284639,2021-12-21 22:49:25.231675,0.0,24.41,0.0,1026.08,71.39,4.97,4.57
8185,2021-12-21 22:50:46.725236,2021-12-21 22:50:36.501592,0.0,24.41,0.0,1025.98,71.44,4.95,4.56
8186,2021-12-21 22:51:58.293230,2021-12-21 22:51:48.184966,0.0,29.3,0.0,1025.96,71.39,4.97,4.57
8187,2021-12-21 22:53:09.888238,2021-12-21 22:52:59.660474,0.0,29.3,0.0,1026.06,71.31,4.98,4.55
8188,2021-12-21 22:54:21.354261,2021-12-21 22:54:11.133867,0.0,29.3,0.0,1026.06,71.44,4.95,4.55
8189,2021-12-21 22:55:33.288687,2021-12-21 22:55:22.609806,0.0,24.41,0.0,1025.94,71.66,4.93,4.52
8190,2021-12-21 22:56:46.794063,2021-12-21 22:56:34.493466,0.0,29.3,0.0,1025.9,71.79,4.9,4.51
8191,2021-12-21 23:01:09.596220,2021-12-21 23:00:50.195452,0.0,29.3,0.0,1026.08,71.83,4.97,4.51
8192,2021-12-21 23:02:21.136026,2021-12-21 23:02:10.597912,0.0,24.41,0.0,1025.91,71.5,4.95,4.49
8193,2021-12-21 23:03:32.481633,2021-12-21 23:03:22.259385,0.0,24.41,0.0,1026.04,71.39,4.94,4.48
8194,2021-12-21 23:04:44.253322,2021-12-21 23:04:33.834954,0.0,24.41,0.0,1026.1,71.72,4.93,4.49
8195,2021-12-21 23:05:55.397512,2021-12-21 23:05:45.352782,0.0,24.41,0.0,1026.01,71.72,4.94,4.48
8196,2021-12-21 23:07:06.532348,2021-12-21 23:06:56.488074,0.0,34.18,0.0,1026.04,71.69,4.95,4.48
8197,2021-12-21 23:08:18.181074,2021-12-21 23:08:07.956399,0.0,24.41,0.0,1026.0,71.56,4.95,4.46
8198,2021-12-21 23:09:29.695991,2021-12-21 23:09:19.534074,0.0,24.41,0.0,1025.97,71.61,4.93,4.46
8199,2021-12-21 23:10:42.083747,2021-12-21 23:10:31.011312,0.0,29.3,0.0,1025.95,71.52,4.93,4.45
8200,2021-12-21 23:11:54.486141,2021-12-21 23:11:43.409430,0.0,24.41,0.0,1025.99,71.49,4.91,4.44
8201,2021-12-21 23:13:05.620503,2021-12-21 23:12:55.559825,0.0,29.3,0.0,1025.97,71.49,4.9,4.43
8202,2021-12-21 23:14:17.300509,2021-12-21 23:14:06.769342,0.0,29.3,0.0,1026.08,71.43,4.87,4.43
8203,2021-12-21 23:15:28.433978,2021-12-21 23:15:18.334071,0.0,24.41,0.0,1025.96,71.4,4.88,4.42
8204,2021-12-21 23:16:42.652511,2021-12-21 23:16:32.588597,0.0,24.41,0.0,1025.96,71.34,4.85,4.41
8205,2021-12-21 23:17:54.003510,2021-12-21 23:17:43.759074,0.0,24.41,0.0,1025.91,71.76,4.87,4.4
8206,2021-12-21 23:19:05.199852,2021-12-21 23:18:55.129870,0.0,24.41,0.0,1026.13,71.86,4.81,4.41
8207,2021-12-21 23:20:16.897998,2021-12-21 23:20:06.400893,0.0,29.3,0.0,1025.91,71.99,4.78,4.39
8208,2021-12-21 23:21:28.544499,2021-12-21 23:21:18.285225,0.0,24.41,0.0,1026.07,72.07,4.77,4.4
8209,2021-12-21 23:22:39.846060,2021-12-21 23:22:29.661321,0.0,24.41,0.0,1026.07,72.18,4.78,4.38
8210,2021-12-21 23:23:52.330478,2021-12-21 23:23:42.254548,0.0,24.41,0.0,1025.93,71.76,4.73,4.35
8211,2021-12-21 23:25:03.776953,2021-12-21 23:24:53.529726,0.0,34.18,0.0,1026.05,71.79,4.74,4.36
8212,2021-12-21 23:26:15.415619,2021-12-21 23:26:05.109161,0.0,29.3,0.0,1026.04,71.93,4.77,4.35
8213,2021-12-21 23:27:26.866207,2021-12-21 23:27:16.787626,0.0,24.41,0.0,1025.95,69.77,4.75,4.34
8214,2021-12-21 23:28:38.267637,2021-12-21 23:28:28.167569,0.0,29.3,0.0,1025.98,69.46,4.85,4.37
8215,2021-12-21 23:29:53.088029,2021-12-21 23:29:42.666150,0.0,24.41,0.0,1026.04,69.5,4.94,4.38
8216,2021-12-21 23:31:04.573602,2021-12-21 23:30:54.496583,0.0,24.41,0.0,1025.9,70.59,4.95,4.4
8217,2021-12-21 23:32:20.548113,2021-12-21 23:32:10.474677,0.0,29.3,0.0,1025.89,70.53,4.93,4.4
8218,2021-12-21 23:33:34.997960,2021-12-21 23:33:24.922654,0.0,29.3,0.0,1025.89,70.61,4.91,4.4
8219,2021-12-21 23:34:47.620697,2021-12-21 23:34:36.296296,0.0,29.3,0.0,1025.98,70.33,4.91,4.4
8220,2021-12-21 23:36:00.638614,2021-12-21 23:35:50.227914,0.0,24.41,0.0,1025.87,70.0,4.93,4.4
8221,2021-12-21 23:37:13.056906,2021-12-21 23:37:02.012015,0.0,24.41,0.0,1026.03,70.39,4.91,4.43
8222,2021-12-21 23:38:24.362920,2021-12-21 23:38:14.163191,0.0,29.3,0.0,1025.97,70.11,4.93,4.42
8223,2021-12-21 23:39:35.889622,2021-12-21 23:39:25.783271,0.0,29.3,0.0,1025.94,70.44,4.91,4.41
8224,2021-12-21 23:40:48.507107,2021-12-21 23:40:37.257365,0.0,34.18,0.0,1025.79,70.63,4.87,4.41
8225,2021-12-21 23:42:00.094077,2021-12-21 23:41:49.737320,0.0,24.41,0.0,1025.82,70.87,4.84,4.4
8226,2021-12-21 23:43:11.726624,2021-12-21 23:43:01.334757,0.0,24.41,0.0,1025.89,70.68,4.83,4.41
8227,2021-12-21 23:44:23.089115,2021-12-21 23:44:13.016578,0.0,24.41,0.0,1025.85,70.9,4.85,4.4
8228,2021-12-21 23:45:34.463993,2021-12-21 23:45:24.389886,0.0,24.41,0.0,1025.96,70.9,4.84,4.4
8229,2021-12-21 23:46:46.311293,2021-12-21 23:46:35.758085,0.0,29.3,0.0,1026.03,70.48,4.84,4.39
8230,2021-12-21 23:47:58.100162,2021-12-21 23:47:47.584889,0.0,24.41,0.0,1026.01,70.32,4.87,4.38
8231,2021-12-21 23:49:09.644771,2021-12-21 23:48:59.539250,0.0,29.3,0.0,1025.88,70.07,4.87,4.4
8232,2021-12-21 23:50:21.029814,2021-12-21 23:50:10.907851,0.0,34.18,0.0,1025.97,70.39,4.93,4.39
8233,2021-12-21 23:51:32.110865,2021-12-21 23:51:22.036269,0.0,24.41,0.0,1025.91,70.09,4.94,4.4
8234,2021-12-21 23:52:43.490543,2021-12-21 23:52:33.246493,0.0,24.41,0.0,1025.91,70.42,4.93,4.39
8235,2021-12-21 23:54:03.023462,2021-12-21 23:53:46.059933,0.0,29.3,0.0,1025.86,70.22,4.9,4.39
8236,2021-12-21 23:55:16.874042,2021-12-21 23:55:06.434573,0.0,29.3,0.0,1025.89,70.42,4.93,4.39
8237,2021-12-21 23:56:34.602358,2021-12-21 23:56:24.043547,0.0,34.18,0.0,1026.06,70.42,4.94,4.38
8238,2021-12-21 23:57:52.707793,2021-12-21 23:57:41.167652,0.0,24.41,0.0,1025.93,70.33,4.91,4.37
8239,2021-12-21 23:59:06.647837,2021-12-21 23:58:55.610214,0.0,34.18,0.0,1025.84,70.38,4.88,4.34
8240,2021-12-22 00:00:26.862181,2021-12-22 00:00:15.278394,0.0,24.41,0.0,1025.98,69.6,4.85,4.37
8241,2021-12-22 00:01:38.364822,2021-12-22 00:01:28.291862,0.0,24.41,0.0,1025.83,69.76,4.84,4.34
8242,2021-12-22 00:02:49.631259,2021-12-22 00:02:39.559274,0.0,29.3,0.0,1026.04,69.7,4.83,4.37
8243,2021-12-22 00:04:01.695391,2021-12-22 00:03:51.178483,0.0,29.3,0.0,1025.92,69.55,4.87,4.36
8244,2021-12-22 00:05:13.753315,2021-12-22 00:05:03.636320,0.0,29.3,0.0,1025.84,69.13,4.87,4.34
8245,2021-12-22 00:06:25.164325,2021-12-22 00:06:14.909301,0.0,34.18,0.0,1025.87,68.96,4.88,4.34
8246,2021-12-22 00:07:37.051273,2021-12-22 00:07:26.489989,0.0,29.3,0.0,1025.95,69.1,4.88,4.36
8247,2021-12-22 00:08:49.014547,2021-12-22 00:08:38.679623,0.0,29.3,0.0,1025.8,69.63,4.88,4.34
8248,2021-12-22 00:10:01.547043,2021-12-22 00:09:50.257737,0.0,24.41,0.0,1025.92,69.88,4.88,4.33
8249,2021-12-22 00:11:13.740528,2021-12-22 00:11:03.063206,0.0,24.41,0.0,1025.99,69.77,4.88,4.33
8250,2021-12-22 00:12:25.004995,2021-12-22 00:12:14.934080,0.0,24.41,0.0,1025.91,69.77,4.88,4.32
8251,2021-12-22 00:13:36.625058,2021-12-22 00:13:26.525587,0.0,29.3,0.0,1025.78,69.66,4.88,4.3
8252,2021-12-22 00:14:47.927650,2021-12-22 00:14:37.803315,0.0,29.3,0.0,1025.95,69.66,4.9,4.31
8253,2021-12-22 00:15:59.285638,2021-12-22 00:15:49.210307,0.0,24.41,0.0,1025.7,69.64,4.91,4.28
8254,2021-12-22 00:17:12.056716,2021-12-22 00:17:00.749258,0.0,34.18,0.0,1025.69,69.55,4.9,4.28
8255,2021-12-22 00:18:23.639629,2021-12-22 00:18:13.250641,0.0,29.3,0.0,1025.89,69.71,4.85,4.28
8256,2021-12-22 00:19:35.078880,2021-12-22 00:19:24.688743,0.0,34.18,0.0,1025.75,69.82,4.83,4.27
8257,2021-12-22 00:20:48.743828,2021-12-22 00:20:37.941630,0.0,29.3,0.0,1025.8,69.67,4.77,4.25
8258,2021-12-22 00:22:00.903887,2021-12-22 00:21:50.240268,0.0,29.3,0.0,1025.59,69.44,4.74,4.22
8259,2021-12-22 00:23:12.880729,2021-12-22 00:23:02.532777,0.0,24.41,0.0,1025.74,69.49,4.75,4.23
8260,2021-12-22 00:24:24.099297,2021-12-22 00:24:13.983129,0.0,24.41,0.0,1025.77,69.33,4.75,4.22
8261,2021-12-22 00:25:35.338768,2021-12-22 00:25:25.181455,0.0,34.18,0.0,1025.8,69.16,4.75,4.22
8262,2021-12-22 00:26:47.462622,2021-12-22 00:26:36.651832,0.0,29.3,0.0,1025.65,69.11,4.75,4.22
8263,2021-12-22 00:27:59.197701,2021-12-22 00:27:48.654038,0.0,29.3,0.0,1025.68,69.38,4.74,4.22
8264,2021-12-22 00:29:29.623906,2021-12-22 00:29:00.525073,0.0,29.3,0.0,1025.83,69.73,4.67,4.21
8265,2021-12-22 00:30:40.974328,2021-12-22 00:30:30.715183,0.0,24.41,0.0,1025.84,70.55,4.59,4.21
8266,2021-12-22 00:31:52.250895,2021-12-22 00:31:42.011564,0.0,29.3,0.0,1025.83,70.35,4.56,4.19
8267,2021-12-22 00:33:03.665490,2021-12-22 00:32:53.587675,0.0,24.41,0.0,1025.89,70.23,4.53,4.16
8268,2021-12-22 00:34:14.950901,2021-12-22 00:34:04.864876,0.0,29.3,0.0,1025.6,69.71,4.57,4.15
8269,2021-12-22 00:35:26.585518,2021-12-22 00:35:16.028634,0.0,24.41,0.0,1025.84,69.71,4.59,4.15
8270,2021-12-22 00:36:37.797061,2021-12-22 00:36:27.707555,0.0,24.41,0.0,1025.72,69.5,4.63,4.13
8271,2021-12-22 00:37:49.450846,2021-12-22 00:37:38.875914,0.0,24.41,0.0,1025.76,69.49,4.6,4.12
8272,2021-12-22 00:39:00.663304,2021-12-22 00:38:50.559678,0.0,29.3,0.0,1025.71,69.22,4.64,4.12
8273,2021-12-22 00:40:13.334261,2021-12-22 00:40:02.031966,0.0,29.3,0.0,1025.52,68.97,4.64,4.09
8274,2021-12-22 00:41:25.053582,2021-12-22 00:41:14.633812,0.0,24.41,0.0,1025.62,69.41,4.61,4.09
8275,2021-12-22 00:42:36.374821,2021-12-22 00:42:26.274277,0.0,24.41,0.0,1025.56,69.54,4.56,4.07
8276,2021-12-22 00:43:48.011180,2021-12-22 00:43:37.488113,0.0,29.3,0.0,1025.6,69.98,4.53,4.07
8277,2021-12-22 00:44:59.276431,2021-12-22 00:44:49.064033,0.0,24.41,0.0,1025.55,70.75,4.49,4.05
8278,2021-12-22 00:46:10.425483,2021-12-22 00:46:00.322183,0.0,24.41,0.0,1025.52,69.95,4.5,4.03
8279,2021-12-22 00:47:21.886741,2021-12-22 00:47:11.668148,0.0,24.41,0.0,1025.58,69.81,4.53,4.03
8280,2021-12-22 00:48:33.015561,2021-12-22 00:48:22.910362,0.0,24.41,0.0,1025.58,69.47,4.5,4.01
8281,2021-12-22 00:49:50.855811,2021-12-22 00:49:33.967060,0.0,34.18,0.0,1025.5,69.57,4.56,4.0
8282,2021-12-22 00:51:01.980559,2021-12-22 00:50:51.869330,0.0,24.41,0.0,1025.54,69.46,4.59,4.01
8283,2021-12-22 00:52:13.142853,2021-12-22 00:52:03.034465,0.0,29.3,0.0,1025.52,69.55,4.59,3.98
8284,2021-12-22 00:53:24.240510,2021-12-22 00:53:14.133240,0.0,24.41,0.0,1025.64,69.57,4.59,4.0
8285,2021-12-22 00:54:35.917463,2021-12-22 00:54:25.371363,0.0,24.41,0.0,1025.49,69.77,4.61,3.98
8286,2021-12-22 00:55:47.589762,2021-12-22 00:55:37.053718,0.0,29.3,0.0,1025.57,69.49,4.57,3.95
8287,2021-12-22 00:56:59.037162,2021-12-22 00:56:48.747674,0.0,29.3,0.0,1025.51,68.6,4.56,3.94
8288,2021-12-22 00:58:10.429308,2021-12-22 00:58:00.313127,0.0,29.3,0.0,1025.48,68.15,4.56,3.92
8289,2021-12-22 00:59:22.077560,2021-12-22 00:59:11.788094,0.0,29.3,0.0,1025.5,67.42,4.56,3.91
8290,2021-12-22 01:00:33.379326,2021-12-22 01:00:23.266974,0.0,29.3,0.0,1025.4,68.04,4.59,3.92
8291,2021-12-22 01:01:44.646664,2021-12-22 01:01:34.541192,0.0,29.3,0.0,1025.55,67.54,4.57,3.92
8292,2021-12-22 01:02:55.823898,2021-12-22 01:02:45.711175,0.0,29.3,0.0,1025.56,69.13,4.57,3.92
8293,2021-12-22 01:04:07.202480,2021-12-22 01:03:57.081186,0.0,29.3,0.0,1025.44,69.75,4.49,3.91
8294,2021-12-22 01:05:18.519599,2021-12-22 01:05:08.350221,0.0,24.41,0.0,1025.64,70.67,4.39,3.88
8295,2021-12-22 01:06:30.652373,2021-12-22 01:06:19.523341,0.0,29.3,0.0,1025.71,70.8,4.36,3.86
8296,2021-12-22 01:07:41.825529,2021-12-22 01:07:31.715900,0.0,24.41,0.0,1025.45,70.33,4.36,3.83
8297,2021-12-22 01:08:53.161807,2021-12-22 01:08:42.882832,0.0,24.41,0.0,1025.62,70.41,4.33,3.83
8298,2021-12-22 01:10:04.637444,2021-12-22 01:09:54.359324,0.0,29.3,0.0,1025.58,70.22,4.33,3.8
8299,2021-12-22 01:11:15.736382,2021-12-22 01:11:05.631017,0.0,24.41,0.0,1025.51,68.86,4.35,3.77
8300,2021-12-22 01:12:27.082065,2021-12-22 01:12:16.806590,0.0,29.3,0.0,1025.54,68.53,4.35,3.76
8301,2021-12-22 01:13:48.290596,2021-12-22 01:13:28.376609,0.0,24.41,0.0,1025.58,67.89,4.35,3.75
8302,2021-12-22 01:14:59.867735,2021-12-22 01:14:49.299962,0.0,24.41,0.0,1025.43,68.25,4.35,3.73
8303,2021-12-22 01:16:11.059613,2021-12-22 01:16:00.958503,0.0,29.3,0.0,1025.61,68.58,4.33,3.74
8304,2021-12-22 01:17:22.223955,2021-12-22 01:17:12.124251,0.0,24.41,0.0,1025.43,68.74,4.29,3.7
8305,2021-12-22 01:18:33.971791,2021-12-22 01:18:23.702943,0.0,24.41,0.0,1025.38,68.98,4.23,3.7
8306,2021-12-22 01:19:45.809466,2021-12-22 01:19:35.385573,0.0,29.3,0.0,1025.51,68.73,4.23,3.67
8307,2021-12-22 01:20:57.050238,2021-12-22 01:20:46.962385,0.0,24.41,0.0,1025.41,68.83,4.2,3.67
8308,2021-12-22 01:22:08.606562,2021-12-22 01:21:58.335879,0.0,24.41,0.0,1025.41,68.2,4.25,3.66
8309,2021-12-22 01:23:20.007516,2021-12-22 01:23:09.917930,0.0,24.41,0.0,1025.5,68.37,4.28,3.67
8310,2021-12-22 01:24:31.280874,2021-12-22 01:24:21.184016,0.0,29.3,0.0,1025.49,68.81,4.25,3.66
8311,2021-12-22 01:25:42.557161,2021-12-22 01:25:32.457510,0.0,24.41,0.0,1025.52,69.12,4.26,3.65
8312,2021-12-22 01:26:54.343912,2021-12-22 01:26:43.831310,0.0,29.3,0.0,1025.68,68.88,4.28,3.64
8313,2021-12-22 01:28:05.606059,2021-12-22 01:27:55.510839,0.0,24.41,0.0,1025.58,68.49,4.28,3.62
8314,2021-12-22 01:29:17.300880,2021-12-22 01:29:06.785788,0.0,29.3,0.0,1025.55,69.02,4.28,3.61
8315,2021-12-22 01:30:28.561735,2021-12-22 01:30:18.360927,0.0,29.3,0.0,1025.59,69.51,4.25,3.61
8316,2021-12-22 01:31:39.930866,2021-12-22 01:31:29.835840,0.0,24.41,0.0,1025.73,69.48,4.25,3.64
8317,2021-12-22 01:32:51.306012,2021-12-22 01:32:41.210231,0.0,29.3,0.0,1025.55,69.34,4.23,3.6
8318,2021-12-22 01:34:02.479947,2021-12-22 01:33:52.379381,0.0,24.41,0.0,1025.45,68.15,4.29,3.58
8319,2021-12-22 01:35:13.724194,2021-12-22 01:35:03.583560,0.0,24.41,0.0,1025.71,67.96,4.3,3.61
8320,2021-12-22 01:36:25.019346,2021-12-22 01:36:14.922362,0.0,24.41,0.0,1025.58,67.29,4.32,3.6
8321,2021-12-22 01:37:36.287943,2021-12-22 01:37:26.193028,0.0,29.3,0.0,1025.51,67.5,4.37,3.59
8322,2021-12-22 01:38:47.596041,2021-12-22 01:38:37.340701,0.0,29.3,0.0,1025.63,68.7,4.36,3.61
8323,2021-12-22 01:39:58.928196,2021-12-22 01:39:48.826651,0.0,29.3,0.0,1025.5,68.57,4.29,3.59
8324,2021-12-22 01:41:12.690123,2021-12-22 01:41:00.211451,0.0,24.41,0.0,1025.73,67.43,4.3,3.59
8325,2021-12-22 01:42:24.015445,2021-12-22 01:42:13.662584,0.0,24.41,0.0,1025.58,68.82,4.3,3.58
8326,2021-12-22 01:43:35.306711,2021-12-22 01:43:25.205520,0.0,24.41,0.0,1025.53,69.46,4.26,3.56
8327,2021-12-22 01:44:46.913065,2021-12-22 01:44:36.680576,0.0,29.3,0.0,1025.74,68.81,4.22,3.55
8328,2021-12-22 01:45:58.521239,2021-12-22 01:45:47.922711,0.0,24.41,0.0,1025.74,69.23,4.22,3.53
8329,2021-12-22 01:47:09.738701,2021-12-22 01:46:59.636469,0.0,24.41,0.0,1025.66,68.75,4.18,3.51
8330,2021-12-22 01:48:21.110146,2021-12-22 01:48:11.004572,0.0,24.41,0.0,1025.7,68.22,4.22,3.5
8331,2021-12-22 01:49:33.811221,2021-12-22 01:49:22.107127,0.0,29.3,0.0,1025.71,68.17,4.23,3.51
8332,2021-12-22 01:50:45.107380,2021-12-22 01:50:34.878161,0.0,24.41,0.0,1025.67,68.42,4.23,3.49
8333,2021-12-22 01:51:56.357414,2021-12-22 01:51:46.251916,0.0,24.41,0.0,1025.74,68.14,4.23,3.49
8334,2021-12-22 01:53:08.210480,2021-12-22 01:52:57.519365,0.0,24.41,0.0,1025.79,68.7,4.22,3.48
8335,2021-12-22 01:54:19.466042,2021-12-22 01:54:09.304387,0.0,29.3,0.0,1025.88,69.3,4.16,3.45
8336,2021-12-22 01:55:32.928305,2021-12-22 01:55:20.576618,0.0,29.3,0.0,1025.7,68.87,4.12,3.43
8337,2021-12-22 01:56:44.309458,2021-12-22 01:56:34.200542,0.0,29.3,0.0,1025.89,69.26,4.11,3.42
8338,2021-12-22 01:57:55.477482,2021-12-22 01:57:45.371960,0.0,29.3,0.0,1025.66,69.6,4.12,3.4
8339,2021-12-22 01:59:06.692605,2021-12-22 01:58:56.537668,0.0,29.3,0.0,1025.77,69.22,4.07,3.36
8340,2021-12-22 02:00:19.005101,2021-12-22 02:00:07.808946,0.0,29.3,0.0,1025.71,69.41,4.02,3.33
8341,2021-12-22 02:01:30.984136,2021-12-22 02:01:20.314261,0.0,24.41,0.0,1025.8,69.4,3.98,3.33
8342,2021-12-22 02:02:42.671233,2021-12-22 02:02:32.299534,0.0,24.41,0.0,1025.91,69.45,3.95,3.31
8343,2021-12-22 02:03:55.153203,2021-12-22 02:03:43.982408,0.0,29.3,0.0,1025.77,68.71,3.97,3.28
8344,2021-12-22 02:05:06.876276,2021-12-22 02:04:56.275289,0.0,29.3,0.0,1025.85,67.92,3.95,3.3
8345,2021-12-22 02:06:18.241131,2021-12-22 02:06:07.952789,0.0,24.41,0.0,1025.94,67.82,3.98,3.29
8346,2021-12-22 02:07:29.531643,2021-12-22 02:07:19.245413,0.0,24.41,0.0,1025.7,68.88,4.01,3.25
8347,2021-12-22 02:08:42.055189,2021-12-22 02:08:30.661961,0.0,24.41,0.0,1025.6,69.84,3.94,3.23
8348,2021-12-22 02:09:53.522440,2021-12-22 02:09:43.406680,0.0,29.3,0.0,1025.7,67.86,3.91,3.21
8349,2021-12-22 02:11:05.143179,2021-12-22 02:10:54.602832,0.0,29.3,0.0,1025.72,68.51,3.94,3.18
8350,2021-12-22 02:12:16.333965,2021-12-22 02:12:06.169040,0.0,24.41,0.0,1025.65,69.32,3.97,3.17
8351,2021-12-22 02:13:27.968364,2021-12-22 02:13:17.524819,0.0,29.3,0.0,1025.53,69.67,3.92,3.15
8352,2021-12-22 02:14:39.417364,2021-12-22 02:14:29.308891,0.0,24.41,0.0,1025.68,69.24,3.87,3.11
8353,2021-12-22 02:15:50.640939,2021-12-22 02:15:40.478238,0.0,29.3,0.0,1025.9,69.05,3.88,3.09
8354,2021-12-22 02:17:01.858365,2021-12-22 02:16:51.749133,0.0,24.41,0.0,1025.63,69.13,3.85,3.04
8355,2021-12-22 02:18:13.682170,2021-12-22 02:18:03.429042,0.0,29.3,0.0,1025.82,68.73,3.82,3.03
